unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
73,123,0.7298850574712644,0.75,0.0,0.0,0.3674698795180688,0.5125354262044937,0.5530047265361233,0.0,1.0,0.4267310789049929,0.4545454545450411,0.0728259894103899,0.0,0.601190476190478,0.4157782515991357,0.4852941176468448,0.1280833935390646,0.3778376298576376,0.0,0.5833333333333357,0.0,0.0,0.550387596899224,0.4991714995857492,90,0.5774647887323944,90,0.2493074792243767,1,2,0.0,0.0,0.4602409638554207,0.05526923768294993,0.4361456289513882,0.0872458200778288,0.5299797434166102,0.02967909199175512,0.0,0.0,1.0,0.0,0.4434782608695598,0.030756422251365503,0.3939393939392175,0.04417387799121217,0.08580274611863808,0.01936523002481142,0.0,0.0,0.5583333333333342,0.05263735945103414,0.4481876332622591,0.05256198711725245,0.4617647058820694,0.03973310613567124,0.11080606873774453,0.020697668416215547,0.5430550211619873,0.11226080444847787,0.0,0.0,0.4833333333333357,0.10865337342004365,0.0,0.0,0.0,0.0,0.46356589147286587,0.1054947338679311,0.5283070974868805,0.06023903265634207,3
73,125,0.5459770114942529,0.6666666666666667,0.0,0.0,0.463855421686759,0.4859385219097447,0.3860567184334904,0.0,1.0,0.5217391304347814,0.4393939393939945,0.094229561159473,0.0,0.5119047619047628,0.3816631130063967,0.4264705882351336,0.0977397048199009,0.496729511350523,0.0,0.5833333333333357,0.0,0.0,0.6434108527131777,0.3818006075669693,88,0.5868544600938967,88,0.2437673130193905,1,2,0.0,0.0,0.45421686746988144,0.052231034823118236,0.47237846086767227,0.04770787260991885,0.5114449696151248,0.07052139026304355,0.0,0.0,1.0,0.0,0.4541062801932327,0.04667110063184812,0.40606060606041866,0.04718912576488555,0.08072332405994724,0.008631326377167282,0.0,0.0,0.5607142857142868,0.049515796054965526,0.44179104477611875,0.05932718481896127,0.4558823529408983,0.04287464628566588,0.11163174734234785,0.019907507286562754,0.5453636013851508,0.1108835030837399,0.0,0.0,0.5333333333333357,0.07453559924999227,0.0,0.0,0.0,0.0,0.48527131782945576,0.13173733820929004,0.4917978458989218,0.08368934172528947,3
73,126,0.4482758620689655,0.1666666666666666,0.0,0.0,0.2710843373494072,0.4377588838020472,0.5869345037137066,0.0,1.0,0.5152979066022425,0.4545454545450411,0.0550121152292888,0.0,0.5595238095238102,0.5159914712153579,0.441176470587834,0.1116730312725735,0.4409388226240907,0.0,0.4166666666666714,0.0,0.0,0.379844961240309,0.4426953880143571,87,0.5915492957746479,87,0.2409972299168975,1,2,0.0,0.0,0.4066265060240994,0.0867762668125755,0.46178330063222284,0.04848824983011203,0.5217758271438214,0.0782463795280403,0.0,0.0,1.0,0.0,0.4634460547503977,0.054339177459399673,0.43030303030282074,0.027524094128084403,0.0748900655119797,0.013937299849628472,0.0,0.0,0.5607142857142868,0.049515796054965526,0.45970149253731163,0.06660511219111193,0.441176470587925,0.027512186667490755,0.11587367117349597,0.01617999601865679,0.5171219699884603,0.11698736449997406,0.0,0.0,0.5333333333333357,0.07453559924999227,0.0,0.0,0.0,0.0,0.4945736434108511,0.11938991198870368,0.47323943661971624,0.08184714736137888,3
73,127,0.4022988505747126,0.5833333333333334,0.0,0.0,0.6084337349397799,0.4170481796381153,0.59368669817691,0.0,1.0,0.5797101449275459,0.378787878787989,0.0972808040922572,0.0,0.5595238095238102,0.4136460554370984,0.397058823529278,0.1011456290638861,0.5582916506348639,0.0,0.5,0.0,0.0,0.3410852713178265,0.4734879867439971,86,0.596244131455399,86,0.2382271468144044,1,2,0.0,0.0,0.4361445783132581,0.12604620967501143,0.4672770874209746,0.038863023945760924,0.5309925725860907,0.08451238617651718,0.0,0.0,1.0,0.0,0.4882447665056361,0.07448774779142528,0.4242424242422202,0.035533452725806144,0.07904514044691661,0.01724388183850973,0.0,0.0,0.5488095238095247,0.0377401606765415,0.4533049040511713,0.06975573513863499,0.4323529411762138,0.03385548362711021,0.10875219320879377,0.011984989633607918,0.49665255867641633,0.09185188969120743,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4558139534883708,0.13363945388843468,0.4793151063242185,0.08016157174518901,3
73,128,0.3160919540229885,0.6666666666666667,0.0,0.0,0.3132530120481931,0.4621757139742755,0.5238014854827817,0.0,1.0,0.4573268921095064,0.5,0.1083191241137981,0.0,0.5535714285714306,0.4882729211087451,0.397058823529278,0.1025905666219415,0.4790303963062783,0.0,0.4166666666666714,0.0,0.0,0.4263565891472822,0.4453189726594857,85,0.6009389671361502,85,0.2354570637119113,1,2,0.0,0.0,0.4048192771084416,0.13472982809536063,0.4630913451057353,0.03784592351219772,0.5286968264686024,0.08452270296330985,0.0,0.0,1.0,0.0,0.5001610305958138,0.059685681331534346,0.44545454545441315,0.04365109179048288,0.08553351880104139,0.02136493068725974,0.0,0.0,0.5571428571428584,0.03166532399588201,0.4430703624733468,0.056440807167732976,0.4294117647056737,0.036617351758738516,0.10824646506347332,0.01222751157452876,0.4705656021546787,0.06694827364850416,0.0,0.0,0.5000000000000029,0.08333333333333211,0.0,0.0,0.0,0.0,0.46821705426356386,0.12566749847540862,0.4484948909141117,0.04383098683424016,3
73,129,0.4367816091954023,0.5,0.0,0.0,0.5271084337349521,0.4724220623501267,0.6363943281566513,0.0,1.0,0.3655394524959661,0.4848484848480439,0.0860629991923218,0.0,0.5119047619047628,0.5031982942430631,0.4264705882351336,0.0988234079884406,0.5725278953443649,0.0,0.5833333333333357,0.0,0.0,0.4961240310077528,0.432201049433857,84,0.6056338028169014,84,0.2326869806094182,1,2,0.0,0.0,0.43674698795181827,0.14236508792887903,0.4550686723348619,0.02761242674329863,0.545374746792708,0.09771573823771208,0.0,0.0,1.0,0.0,0.48792270531400844,0.0809809401654158,0.4515151515150137,0.04718912576471064,0.08818092075742778,0.02018412998968953,0.0,0.0,0.5392857142857153,0.025113122749677242,0.46055437100213226,0.059338678251923196,0.4176470588233315,0.019730011566088366,0.10239446795334853,0.005525148858401803,0.5095036552520241,0.05510276279185142,0.0,0.0,0.5000000000000029,0.08333333333333211,0.0,0.0,0.0,0.0,0.45736434108526963,0.1189613120404882,0.43510080088373326,0.033485011544231655,3
73,133,0.4080459770114942,0.3333333333333333,0.0,0.0,0.644578313253021,0.4948768258120779,0.4993247805536782,0.0,1.0,0.4766505636070803,0.4090909090909918,0.0905501211522903,0.0,0.5297619047619051,0.400852878464832,0.441176470587834,0.1010424192383112,0.5317429780684932,0.0,0.6666666666666714,0.0,0.0,0.4186046511627879,0.442143054404859,80,0.6244131455399061,80,0.2216066481994459,1,3,0.0,0.0,0.4728915662650707,0.17102493453709341,0.45685633311532853,0.030271881580832268,0.5680283592167455,0.055601026178522625,0.0,0.0,1.0,0.0,0.47890499194846825,0.07875367527819835,0.44545454545441315,0.05093253428460829,0.08744503275599123,0.019974457550877376,0.0,0.0,0.5428571428571438,0.02121253533476832,0.4643923240938193,0.05327077798874048,0.42058823529387157,0.02230257483532002,0.10305501083703057,0.0050022172839504575,0.5165063485956182,0.05529800635144308,0.0,0.0,0.5166666666666699,0.10865337342004391,0.0,0.0,0.0,0.0,0.4124031007751917,0.05785459893657654,0.44716929025131125,0.015535640809474185,3
73,136,0.764367816091954,0.3333333333333333,0.0,0.0,0.4156626506024281,0.553738827120128,0.5072586090479412,0.0,1.0,0.3752012882447531,0.378787878787989,0.0986718118998482,0.0,0.5773809523809526,0.4584221748400949,0.397058823529278,0.0945402002270654,0.5282801077337425,0.0,0.4166666666666714,0.0,0.0,0.4728682170542626,0.3385805026235822,77,0.6384976525821596,77,0.2132963988919667,1,3,0.0,0.0,0.5018072289156749,0.13726482283013508,0.4800523217789447,0.04999195655722837,0.5520931802835924,0.06006614488649146,0.0,0.0,1.0,0.0,0.45088566827697035,0.08705338435282962,0.43030303030300276,0.058289042610966145,0.09617697209010312,0.008497476475183868,0.0,0.0,0.5464285714285723,0.02574017656004694,0.4528784648187667,0.044892730679687194,0.41176470588216035,0.020797258270092808,0.09962844462792896,0.0031469689620635707,0.5339746056175485,0.035825788308287525,0.0,0.0,0.5166666666666699,0.10865337342004391,0.0,0.0,0.0,0.0,0.4310077519379824,0.05969495599435401,0.42634631317315624,0.05140270339848719,3
73,137,0.5574712643678161,0.1666666666666666,0.0,0.0,0.533132530120497,0.5334641377806904,0.4604996623902764,0.0,1.0,0.3913043478260789,0.3939393939390356,0.104011487032217,0.0,0.5119047619047628,0.4456289978678001,0.4705882352936896,0.1079058726390798,0.6894959599846118,0.0,0.5,0.0,0.0,0.2945736434108532,0.3167633250483277,76,0.6431924882629108,76,0.2105263157894736,1,3,0.0,0.0,0.48674698795181826,0.12633738042001927,0.5033355134074597,0.03927323510143668,0.5254557731262658,0.06622567767698836,0.0,0.0,1.0,0.0,0.413204508856677,0.05041826552752309,0.43333333333321206,0.05525631069329015,0.09752310867809508,0.009218584307077546,0.0,0.0,0.5369047619047628,0.02835983154659882,0.45927505330490703,0.03990682953891768,0.4264705882350427,0.031195887405152924,0.1009804933429677,0.004916488630634939,0.5602154674874982,0.07950881595622518,0.0,0.0,0.5166666666666699,0.10865337342004391,0.0,0.0,0.0,0.0,0.42170542635658775,0.07802162877572842,0.39500138083402236,0.062133971483548336,3
73,138,0.7011494252873564,0.1666666666666666,0.0,0.0,0.4096385542168832,0.5452365380422961,0.4343349088453756,0.0,1.0,0.5056360708534555,0.4090909090909918,0.0999730772682454,0.0,0.5178571428571423,0.4605543710021322,0.441176470587834,0.11580142429559,0.5144286263947677,0.0,0.4166666666666714,0.0,0.0,0.3875968992248033,0.5905827119580209,75,0.647887323943662,75,0.2077562326869806,1,3,0.0,0.0,0.5060240963855562,0.09725231500579748,0.5199476782210638,0.03482561793575337,0.5075624577987845,0.0778504706275933,0.0,0.0,1.0,0.0,0.4228663446054668,0.06383192695330266,0.4151515151514104,0.04093713965469591,0.09585389930898455,0.007339044279092809,0.0,0.0,0.5297619047619051,0.027600055046117834,0.45373134328358444,0.03666509541782192,0.43529411764675385,0.026714561947794133,0.1036226648776974,0.008349397404374518,0.567295113505196,0.07166139015347671,0.0,0.0,0.5166666666666699,0.10865337342004391,0.0,0.0,0.0,0.0,0.413953488372092,0.07935803964074327,0.4240541286937294,0.10833098344356087,3
73,139,0.4425287356321839,0.5,0.0,0.0,0.4939759036144551,0.52844996729889,0.5389939230249858,0.0,1.0,0.637681159420282,0.4393939393939945,0.1324598402584555,0.0,0.5952380952380985,0.400852878464832,0.441176470587834,0.1278769738879148,0.559830704116969,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.4280585473626033,74,0.6525821596244131,74,0.2049861495844875,1,3,0.0,0.0,0.49939759036145687,0.09658300556140403,0.5311532592108165,0.02256697912598032,0.4880823767724515,0.04103565982821604,0.0,0.0,1.0,0.0,0.47729468599033,0.10529110832560833,0.40606060606060057,0.02247332874881588,0.10513326752221128,0.016039374202571077,0.0,0.0,0.5464285714285723,0.037504723814342146,0.4332622601279382,0.030131183457461293,0.43823529411729395,0.026306682088119416,0.10943337805759223,0.01299294470706815,0.5647556752597168,0.07165457247036112,0.0,0.0,0.4833333333333371,0.10865337342004394,0.0,0.0,0.0,0.0,0.41550387596899085,0.08141380374025534,0.4232256282794786,0.10826892315207984,3
73,141,0.4885057471264368,0.1666666666666666,0.0,0.0,0.3373493975903727,0.5809897536516289,0.5023632680621191,0.0,1.0,0.5104669887278561,0.4242424242420384,0.1179215651081406,0.0,0.4821428571428541,0.3496801705756951,0.3676470588234224,0.0959335328723298,0.4532512504809602,0.0,0.5,0.0,0.0,0.3953488372093012,0.4733499033416137,72,0.6619718309859155,72,0.1994459833795014,1,3,0.0,0.0,0.4379518072289271,0.07683970492249567,0.5483758447787267,0.020746586931864836,0.48869007427413963,0.041265625047149194,0.0,0.0,1.0,0.0,0.4840579710144851,0.10632044326400217,0.40909090909080986,0.023956648940648046,0.11060755631338134,0.014405548475279443,0.0,0.0,0.536904761904762,0.047507309379132466,0.4230277185501109,0.04754845248213049,0.4235294117644116,0.040807167427823206,0.10841160078439596,0.01398109379468218,0.5490573297422102,0.08753387820311033,0.0,0.0,0.45000000000000284,0.045643546458761286,0.0,0.0,0.0,0.0,0.4108527131782934,0.08185547318582545,0.4294669980668296,0.11050841521941547,3
73,142,0.5,0.8333333333333334,0.0,0.0,0.4698795180722754,0.6760409853935059,0.6451721809588129,0.0,1.0,0.5056360708534555,0.4545454545450411,0.1116395943641777,0.0,0.4880952380952408,0.4136460554370984,0.4558823529409892,0.1312312932191162,0.6791073489803807,0.0,0.5,0.0,0.0,0.3953488372093012,0.2880419773543181,71,0.6666666666666666,71,0.1966759002770083,1,3,0.0,0.0,0.4487951807228967,0.07673336869190624,0.5728362764334023,0.061236725994735924,0.516272788656314,0.08238512579269419,0.0,0.0,1.0,0.0,0.5101449275362256,0.08722003372163153,0.4242424242422203,0.02395664894064822,0.11320111280624726,0.012796969747943962,0.0,0.0,0.5190476190476196,0.04521459289246073,0.41407249466951157,0.04323681656506954,0.43529411764675385,0.03973310613550297,0.11574981938280611,0.01449964898873294,0.5792227779915379,0.10317492735901591,0.0,0.0,0.46666666666666856,0.045643546458761244,0.0,0.0,0.0,0.0,0.39534883720930114,0.07415165298336865,0.41935929301297675,0.122554367791939,3
73,143,0.3390804597701149,0.4166666666666666,0.0,0.0,0.5481927710843308,0.5221277523435859,0.4893652937204606,0.0,1.0,0.4251207729468547,0.378787878787989,0.089697567979897,0.0,0.5416666666666679,0.4904051172707824,0.4558823529409892,0.1251935184229538,0.5163524432473992,0.0,0.5833333333333357,0.0,0.0,0.4341085271317837,0.462579397956361,70,0.6713615023474179,70,0.1939058171745152,1,3,0.0,0.0,0.4518072289156635,0.08104592799441078,0.5705689993459814,0.06323613055157012,0.5220459149223509,0.07841549997183236,0.0,0.0,1.0,0.0,0.5169082125603808,0.07633257903053892,0.42121212121201096,0.02914452130539464,0.11033832899578325,0.016447184263039018,0.0,0.0,0.5250000000000007,0.045991532790672474,0.423027718550108,0.0545608958688645,0.4323529411762138,0.0369114717587952,0.1192073485395809,0.014220079947723476,0.5445940746440954,0.08422741743115691,0.0,0.0,0.4833333333333357,0.06972166887783819,0.0,0.0,0.0,0.0,0.4232558139534873,0.04859667602684648,0.44852250759458345,0.1085908279558834,3
73,144,0.5229885057471264,0.75,0.0,0.0,0.5873493975903443,0.5162415522127759,0.5658338960162048,0.0,1.0,0.4524959742350916,0.378787878787989,0.0657812079332273,0.0,0.6607142857142883,0.5117270788912691,0.5588235294117112,0.1291670967076044,0.5271258176221636,0.0,0.4166666666666714,0.0,0.0,0.3875968992248033,0.4164595415630998,69,0.676056338028169,69,0.1911357340720221,1,3,0.0,0.0,0.48734939759035567,0.09559160968749245,0.5647700021800773,0.0673365222301364,0.5483457123565166,0.0619712282417807,0.0,0.0,1.0,0.0,0.506280193236708,0.08179815367645063,0.4151515151514104,0.034881407373208495,0.10349995512877963,0.026106135720424452,0.0,0.0,0.5535714285714299,0.07540987773404853,0.4332622601279354,0.06678915163817219,0.4558823529409892,0.06818837129044543,0.1218804830219838,0.014668935873881371,0.5471335128895746,0.08327660744587555,0.0,0.0,0.4833333333333357,0.06972166887783819,0.0,0.0,0.0,0.0,0.4232558139534873,0.04859667602684648,0.4136978735155992,0.07407939676093449,3
73,145,0.5287356321839081,0.8333333333333334,0.0,0.0,0.6626506024096273,0.5243078264660994,0.6146185010128313,0.0,1.0,0.5024154589372074,0.4545454545450411,0.0398007717849822,0.0,0.6071428571428577,0.3731343283582191,0.3529411764702672,0.0962431623490545,0.4898037706810285,0.0,0.5,0.0,0.0,0.5581395348837184,0.3884286108809718,68,0.6807511737089202,68,0.1883656509695291,1,3,0.0,0.0,0.5210843373493901,0.12404373663838893,0.5639415740135192,0.06791803914977422,0.5634706279540858,0.06804877609589093,0.0,0.0,1.0,0.0,0.47922705314009306,0.038252817188079664,0.41818181818161976,0.03803000120582446,0.08496814143408496,0.03251112004715166,0.0,0.0,0.5559523809523818,0.07722052968014256,0.42771855010661286,0.07115915201381941,0.43823529411747586,0.082798166236885,0.11555372071421174,0.017901713750185774,0.5331281262023865,0.08643595864297858,0.0,0.0,0.5000000000000014,0.05892556509887806,0.0,0.0,0.0,0.0,0.4341085271317816,0.07167923259266283,0.4057718862192729,0.07427857767470028,3
73,146,0.5919540229885057,0.75,0.0,0.0,0.4939759036144551,0.5849138870721617,0.469277515192438,0.0,1.0,0.4814814814814809,0.4696969696969972,0.074216997217988,0.0,0.625,0.4456289978678001,0.4558823529409892,0.0998555062441965,0.3397460561754499,0.0,0.5833333333333357,0.0,0.0,0.4341085271317837,0.4363435515051108,67,0.6854460093896714,67,0.185595567867036,1,3,0.0,0.0,0.5524096385542066,0.07683970492249625,0.5647264006976258,0.06818643173175488,0.5568534773801496,0.07655364681510315,0.0,0.0,1.0,0.0,0.47342995169081803,0.034330121747714194,0.42727272727261145,0.04469054910210154,0.07622722785605444,0.026811997436323835,0.0,0.0,0.5845238095238109,0.06908352924978121,0.44690831556503385,0.056222903759838024,0.4558823529409892,0.07279040394576841,0.11633811538858507,0.016884099119765756,0.5104270873412844,0.120752146660156,0.0,0.0,0.5166666666666686,0.06972166887783895,0.0,0.0,0.0,0.0,0.4418604651162781,0.06846326252967348,0.3983706158519723,0.06738540774978373,3
73,147,0.5057471264367817,0.5833333333333334,0.0,0.0,0.4367469879518069,0.434706780030524,0.6860229574611765,0.0,1.0,0.5169082125603808,0.4242424242420384,0.0844476352867218,0.0,0.5416666666666679,0.4328358208955194,0.4852941176468448,0.1187945092372757,0.5917660638707218,0.0,0.4166666666666714,0.0,0.0,0.4263565891472822,0.4482187241093669,66,0.6901408450704225,66,0.1828254847645429,1,3,0.0,0.0,0.5457831325301129,0.08655119302684272,0.5164595596250294,0.053533361434720574,0.5650236326806223,0.08943244287894636,0.0,0.0,1.0,0.0,0.4756843800322031,0.03722210988728022,0.4212121212120109,0.04204374825898975,0.07078883604056327,0.019629007202532307,0.0,0.0,0.5952380952380963,0.05257000515671348,0.450746268656718,0.05399552612598395,0.46176470588216034,0.07396927258808658,0.11385075859221698,0.014946434508187624,0.4929588303193526,0.0934901359923125,0.0,0.0,0.5000000000000029,0.08333333333333211,0.0,0.0,0.0,0.0,0.4480620155038742,0.0644856878855367,0.4304059652029821,0.028914875472268047,3
73,149,0.5287356321839081,0.1666666666666666,0.0,0.0,0.533132530120497,0.4647918029212974,0.4701215395003366,0.0,1.0,0.4621578099838928,0.5,0.0896526967602966,0.0,0.523809523809522,0.3965884861407147,0.4705882352936896,0.1317473423469906,0.5475182762600994,0.0,0.5,0.0,0.0,0.5271317829457338,0.3580502623584642,64,0.6995305164319249,64,0.1772853185595568,1,3,0.0,0.0,0.5427710843373461,0.0867082828645361,0.5049923697405717,0.057972471054958646,0.5611748818365975,0.0938093891591828,0.0,0.0,1.0,0.0,0.4830917874396107,0.02689741238082582,0.44545454545441315,0.04620591115749396,0.07077986179664317,0.019618208315509533,0.0,0.0,0.5916666666666671,0.05749519352877836,0.4319829424307045,0.05306127694662484,0.46470588235270044,0.07396927258808206,0.11516152337702434,0.01640596389989447,0.49919199692189264,0.09643240157942667,0.0,0.0,0.4833333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.4666666666666643,0.07238832576700044,0.40950013808340274,0.036603381044400696,3
73,151,0.5172413793103449,0.5833333333333334,0.0,0.0,0.6144578313252964,0.648790058862005,0.646185010128292,0.0,1.0,0.4895330112721439,0.3636363636360329,0.0888898860271041,0.0,0.5119047619047628,0.4733475479743987,0.4705882352936896,0.087625141913513,0.5875336667949256,0.0,0.5833333333333357,0.0,0.0,0.4883720930232549,0.43123446561723,62,0.7089201877934272,62,0.1717451523545706,1,3,0.0,0.0,0.5481927710843365,0.0909369225268058,0.5315020710704175,0.0872935272059951,0.5772451046590149,0.10138362931078895,0.0,0.0,1.0,0.0,0.49049919484702115,0.02076608007939248,0.44242424242402195,0.051826155686463746,0.07540159741541855,0.02083075026598455,0.0,0.0,0.561904761904762,0.05096155903096189,0.4243070362473304,0.03974701893881524,0.4470588235290961,0.053631125084737524,0.10685313241820607,0.017983131151870144,0.5112735667564451,0.10427243517129593,0.0,0.0,0.5166666666666686,0.06972166887783895,0.0,0.0,0.0,0.0,0.4868217054263546,0.057332905696436086,0.41245512289422875,0.03787980344431504,3
73,153,0.6896551724137931,0.3333333333333333,0.0,0.0,0.5963855421686901,0.4974929147590998,0.6829844699527357,0.0,1.0,0.5072463768115938,0.5,0.1172036255945485,0.0,0.6309523809523796,0.4413646055437112,0.544117647058556,0.0977397048199009,0.6325509811465935,0.0,0.5833333333333357,0.0,0.0,0.4651162790697682,0.4494614747307395,60,0.7183098591549296,60,0.1662049861495844,1,3,0.0,0.0,0.5349397590361491,0.07318099463989663,0.5261390887290175,0.08865903398394508,0.5909182984469957,0.1117629440431744,0.0,0.0,1.0,0.0,0.4914653784218984,0.021556458010539407,0.4515151515150137,0.05809178640223592,0.0908821681773318,0.015948597472209544,0.0,0.0,0.5666666666666664,0.05700006961844767,0.43795309168442886,0.027661085258557896,0.4852941176467539,0.034488351175188836,0.10715244091237534,0.01777362648666064,0.539823008849558,0.11582623712344733,0.0,0.0,0.5333333333333357,0.07453559924999219,0.0,0.0,0.0,0.0,0.4682170542635646,0.04123856148300962,0.4246616956641823,0.038035222947628886,3
73,154,0.5057471264367817,0.5,0.0,0.0,0.6265060240963862,0.3302812295618125,0.5040513166779199,0.0,1.0,0.3913043478260789,0.4545454545450411,0.0853450596787226,0.0,0.5654761904761898,0.4840085287846563,0.4999999999995452,0.0942821756631246,0.5782993459022663,0.0,0.5,0.0,0.0,0.3565891472868223,0.4076222038111012,59,0.7230046948356808,59,0.1634349030470914,1,3,0.0,0.0,0.5614457831325353,0.0784463650926852,0.4752125572269478,0.11552052117588514,0.5978730587440921,0.10304291771117416,0.0,0.0,1.0,0.0,0.47342995169081803,0.050410550217389015,0.4484848484846225,0.05729597091284669,0.09310778066947872,0.0136528013418262,0.0,0.0,0.5547619047619043,0.04713293546387824,0.4456289978678001,0.03474236830874636,0.494117647058465,0.030494766696118544,0.10603777479616097,0.018505359110474708,0.5875336667949214,0.03054085762731305,0.0,0.0,0.5166666666666686,0.06972166887783895,0.0,0.0,0.0,0.0,0.4527131782945723,0.06499619787985915,0.4189174261253804,0.03799871084245585,3
73,155,0.6724137931034483,0.8333333333333334,0.0,0.0,0.3433734939759176,0.5842598648354027,0.5865968939905457,0.0,1.0,0.41867954911433,0.4393939393939945,0.0983577133626454,0.0,0.601190476190478,0.4285714285714306,0.5294117647054009,0.0888636598204115,0.6556367833782275,0.0,0.5833333333333357,0.0,0.0,0.4728682170542626,0.3483844241922114,58,0.7276995305164319,58,0.1606648199445983,1,3,0.0,0.0,0.5427710843373574,0.11712956574670694,0.5051231741879235,0.12161140522832138,0.577987846049966,0.0906242384657534,0.0,0.0,1.0,0.0,0.45378421900160787,0.04832796199522048,0.4515151515150137,0.05608107734352057,0.09588979628466344,0.012839991810103691,0.0,0.0,0.5666666666666664,0.05040229316670599,0.44477611940298234,0.03518446712570739,0.5029411764701763,0.033534571326483915,0.10005160491278813,0.018185420434146244,0.6003078106964225,0.04340277491047686,0.0,0.0,0.5500000000000014,0.045643546458764825,0.0,0.0,0.0,0.0,0.4620155038759684,0.0635942458976543,0.39895056614194924,0.04443694665737803,3
73,156,0.425287356321839,0.5,0.0,0.0,0.5271084337349521,0.4887726182690244,0.5261647535449043,0.0,1.0,0.3655394524959661,0.4545454545450411,0.0883963026115068,0.0,0.6428571428571423,0.3091684434968016,0.4705882352936896,0.0891216843843523,0.5436706425548365,0.0,0.5833333333333357,0.0,0.0,0.2945736434108532,0.4509803921568647,57,0.7323943661971831,57,0.1578947368421052,1,3,0.0,0.0,0.5415662650602485,0.1172843762368818,0.5099193372574689,0.12008646967507434,0.5891964888588795,0.07627800280885615,0.0,0.0,1.0,0.0,0.4344605475040225,0.061628662226697765,0.44242424242402195,0.04956190070855347,0.09563851745490548,0.013003815694205667,0.0,0.0,0.5904761904761905,0.053139795525393746,0.4272921108741997,0.0698045985264656,0.5029411764701762,0.033534571326483915,0.09152647332026045,0.004309643644696938,0.5995382839553699,0.04459057213073925,0.0,0.0,0.5666666666666685,0.03726779962499707,0.0,0.0,0.0,0.0,0.4155038759689923,0.08537696063416053,0.41753659210162936,0.042443006059933244,4
73,159,0.4137931034482758,0.1666666666666666,0.0,0.0,0.6174698795180689,0.5160235448005253,0.5636394328156662,0.0,1.0,0.4106280193236671,0.4696969696969972,0.0808130664991466,0.0,0.5535714285714306,0.4264392324093933,0.4852941176468448,0.092992052843428,0.6233166602539484,0.0,0.3333333333333357,0.0,0.0,0.4186046511627879,0.3840099420049689,54,0.7464788732394366,54,0.149584487534626,1,3,0.0,0.0,0.542168674698803,0.11775914338749266,0.48336603444517295,0.09342086942386996,0.5726873733963543,0.0694911000423403,0.0,0.0,1.0,0.0,0.4186795491143272,0.053577471045459506,0.4636363636362148,0.022978410436589894,0.09402315354931398,0.014470658740977757,0.0,0.0,0.5988095238095241,0.039168294943718304,0.4179104477611986,0.06505819318717723,0.5058823529408072,0.03049476669607464,0.09259985550624346,0.003723536738929558,0.6066948826471744,0.04505133825381027,0.0,0.0,0.5166666666666686,0.10865337342004416,0.0,0.0,0.0,0.0,0.4015503875968989,0.0756360366986079,0.40809168737917717,0.04386344849469669,3
73,160,0.6206896551724138,0.5,0.0,0.0,0.5150602409638338,0.3682145192936588,0.5001688048615804,0.0,1.0,0.4025764895330184,0.4242424242420384,0.0661850489096309,0.0,0.625,0.3283582089552226,0.4999999999995452,0.0892764991227181,0.6637168141592937,0.0,0.5,0.0,0.0,0.4496124031007724,0.4204639602319773,53,0.7511737089201878,53,0.1468144044321329,1,3,0.0,0.0,0.5259036144578317,0.11395339062916032,0.45751035535208473,0.10562617734622981,0.5361242403781233,0.0378326305370077,0.0,0.0,1.0,0.0,0.39774557165861213,0.020653390238942484,0.4484848484846225,0.01727538522883989,0.08381943821233045,0.011775468248549966,0.0,0.0,0.5976190476190482,0.03802076053016909,0.3953091684435009,0.0739014391385799,0.49705882352900516,0.021812348491406397,0.0909072143668069,0.0025377342224354826,0.6129280492497144,0.05125230074865658,0.0,0.0,0.5000000000000014,0.10206207261596571,0.0,0.0,0.0,0.0,0.3984496124030997,0.0726369412410693,0.4022921844794247,0.03863111154237315,4
