unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
80,71,-0.0009,-0.0002,100.0,518.67,0.3208430913348934,0.4186729301233143,0.4845553822152872,14.62,21.61,0.1786398467432945,0.6705882352939625,0.2103803669639958,1.3,0.4285714285714306,0.1900152827305135,0.6904761904763745,0.2392728034788049,0.6612747464992736,0.03,0.2727272727272734,2388,100.0,0.5178571428571388,0.3183968828277237,76,0.4829931972789115,76,0.1450381679389313,1,2,518.67,0.0,0.3948477751756286,0.05967532960299085,0.4648659228811908,0.06915943131421765,0.4399687987519491,0.03276435614696397,14.62,0.0,21.61,0.0,0.19655172413793093,0.017005625303580484,0.6917647058822695,0.01694689445990792,0.2049729629800822,0.01544540878613203,1.3,0.0,0.4274285714285739,0.0506931545513526,0.196230259806417,0.02191235416462512,0.6797619047620174,0.019470746706929682,0.23304867187090533,0.012919962550459614,0.6381941091260259,0.049348105559852716,0.03,0.0,0.3636363636363654,0.11134044285378097,2388.0,0.0,100.0,0.0,0.471428571428568,0.06726453850722222,0.4137118471101232,0.07603035035244357,0
80,74,0.0015,-0.0005,100.0,518.67,0.4871194379390999,0.4879624192601284,0.5049921996879867,14.62,21.61,0.1685823754789268,0.676470588235361,0.227758007117437,1.3,0.4971428571428617,0.2037697401935787,0.6607142857144481,0.2126054382564035,0.5748430709802008,0.03,0.5454545454545467,2388,100.0,0.4642857142857117,0.4204471657853261,73,0.5034013605442177,73,0.1393129770992366,1,2,518.67,0.0,0.41826697892270204,0.06964211267595932,0.47762771579565494,0.06556243979110805,0.4534789391575657,0.043597729540888544,14.62,0.0,21.61,0.0,0.1891762452107279,0.019923026264321807,0.6905882352940808,0.01793876550820666,0.21413319776309261,0.011446714706422573,1.3,0.0,0.4320000000000029,0.05665506083632236,0.1972491085073848,0.022171374437911277,0.6773809523810996,0.021212535334778803,0.23280767014198028,0.01337187179006646,0.6349106711733455,0.05361344321998324,0.03,0.0,0.4000000000000014,0.1378704626191192,2388.0,0.0,100.0,0.0,0.452380952380949,0.04629865829197612,0.42059560256053674,0.07443876156317242,3
80,77,-0.0029,0.0003,100.0,518.67,0.3723653395784367,0.4261107848894099,0.4039001560062409,14.62,21.61,0.1920498084291182,0.741176470588016,0.1889356195406009,1.3,0.4400000000000013,0.1844116148751915,0.6607142857144481,0.2288992507989675,0.5808788025108669,0.03,0.5454545454545467,2388,100.0,0.3988095238095219,0.3498469245755657,70,0.5238095238095238,70,0.1335877862595419,1,2,518.67,0.0,0.4135831381732885,0.07227016015473399,0.45327852808768865,0.05466077202176687,0.4551326053042118,0.04093025219764853,14.62,0.0,21.61,0.0,0.18706896551724123,0.018667719844274948,0.6976470588234861,0.02899707657374421,0.20722835882978355,0.014436561924418853,1.3,0.0,0.4285714285714313,0.05525451315946819,0.19816607233825678,0.02135028995384336,0.6797619047620629,0.017557001433030118,0.22882590244668957,0.009940042506179888,0.6107677450506998,0.04200015731092787,0.03,0.0,0.4000000000000014,0.1378704626191192,2388.0,0.0,100.0,0.0,0.4535714285714256,0.04442406704058314,0.3852119862696007,0.049086527139892366,0
80,78,0.0023,-0.0005,100.0,518.67,0.4355971896955566,0.4582110001957353,0.4716068642745696,14.62,21.61,0.1853448275862064,0.694117647058647,0.2376484725239152,1.3,0.3885714285714279,0.1889964340295478,0.6607142857144481,0.2364436527479441,0.6859005311443767,0.03,0.5454545454545467,2388,100.0,0.5178571428571388,0.4223026254754636,69,0.5306122448979592,69,0.1316793893129771,1,2,518.67,0.0,0.42014051522247653,0.07253528924655346,0.43855940497161894,0.03437152088078357,0.4586583463338528,0.04156036691806525,14.62,0.0,21.61,0.0,0.1807471264367812,0.008717264500484018,0.6988235294116748,0.028636850457927195,0.2128206313259696,0.019978911269559967,1.3,0.0,0.43771428571428783,0.0388823447684677,0.2,0.019712155329721776,0.6738095238096775,0.018054465342964617,0.229412689264943,0.010363254455184366,0.630902945436987,0.050053474041406164,0.03,0.0,0.4545454545454561,0.12856486930664487,2388.0,0.0,100.0,0.0,0.471428571428568,0.049515796054964575,0.3829668800445333,0.04651346385198144,0
80,79,-0.0001,0.0004,100.0,518.67,0.5339578454332639,0.4133881385789806,0.5953198127925106,14.62,21.61,0.1872605363984654,0.6588235294116203,0.2193002726810533,1.3,0.4514285714285719,0.1833927661742223,0.6904761904763745,0.1820610886991147,0.6129888942539843,0.03,0.4545454545454532,2388,100.0,0.3749999999999964,0.4426199090824738,68,0.5374149659863946,68,0.1297709923664122,1,2,518.67,0.0,0.4299765807962501,0.0856419499997357,0.4408690546095137,0.031560272828536524,0.49207488299531904,0.06905910106803104,14.62,0.0,21.61,0.0,0.18237547892720224,0.009089528588108953,0.6882352941175214,0.03221897397084203,0.21680454776540042,0.018564908923410568,1.3,0.0,0.4411428571428587,0.03925843208529886,0.19011716760061076,0.008146012354460162,0.6726190476192186,0.01630126659242761,0.21985644679624694,0.023531727682404125,0.6231772090777404,0.04902750083202444,0.03,0.0,0.4727272727272734,0.1185309528218667,2388.0,0.0,100.0,0.0,0.45476190476190154,0.06622943355095723,0.39072270154931055,0.053563067303868554,0
80,81,0.0009,-0.0003,100.0,518.67,0.2599531615925059,0.4809160305343489,0.5081123244929806,14.62,21.61,0.1963601532567054,0.7176470588233315,0.2179137588390176,1.3,0.5885714285714307,0.1986754966887396,0.6726190476190368,0.2056897364698429,0.6559633027522977,0.03,0.4545454545454532,2388,100.0,0.3690476190476168,0.4061601261712617,66,0.5510204081632653,66,0.1259541984732824,1,2,518.67,0.0,0.4177985948477726,0.10676434592824331,0.45331767469172063,0.03286508372425242,0.4967862714508577,0.06922121873604438,14.62,0.0,21.61,0.0,0.18591954022988444,0.010598259709961453,0.6976470588233952,0.03264573394231365,0.21831122614040482,0.018215606117737943,1.3,0.0,0.47314285714285875,0.075203126291942,0.19184921039225597,0.008995343576117289,0.6690476190477511,0.013041013273929664,0.21313983339445453,0.02129028609235643,0.6221149203283453,0.048043331080527954,0.03,0.0,0.5090909090909094,0.04979295977319834,2388.0,0.0,100.0,0.0,0.42499999999999716,0.06419195102163242,0.40827535021801814,0.03515260077423219,2
80,82,-0.0024,0.0004,100.0,518.67,0.2857142857142776,0.4591896652965346,0.4165366614664592,14.62,21.61,0.2203065134099624,0.676470588235361,0.1575541895826546,1.3,0.3485714285714287,0.2103922567498699,0.6964285714286689,0.2189448315607478,0.7662964751327834,0.03,0.5454545454545467,2388,100.0,0.3630952380952372,0.4002226551628176,65,0.5578231292517006,65,0.1240458015267175,1,2,518.67,0.0,0.37751756440280815,0.11194036426796848,0.4475631238990019,0.02733634296194074,0.4790951638065522,0.07741785112171534,14.62,0.0,21.61,0.0,0.19626436781609158,0.014107637908797481,0.6976470588233952,0.03264573394231365,0.2042704626334483,0.03139941817178568,1.3,0.0,0.44342857142857206,0.0910348666104128,0.19317371370351422,0.011364845099893625,0.6761904761905952,0.016624095290195397,0.21440771205532339,0.021438749798152905,0.6604056011588618,0.07151129011904694,0.03,0.0,0.5090909090909094,0.04979295977319834,2388.0,0.0,100.0,0.0,0.40476190476190216,0.06465940768571463,0.40423044809351644,0.0345604832222934,2
80,83,-0.0027,0.0004,100.0,518.67,0.2716627634660256,0.5637110980622424,0.5432137285491443,14.62,21.61,0.1786398467432945,0.7176470588233315,0.2299302121366153,1.3,0.457142857142859,0.193581253183904,0.6785714285715585,0.2127626132970022,0.7047320135200401,0.03,0.4545454545454532,2388,100.0,0.4345238095238066,0.4004082011318317,64,0.564625850340136,64,0.1221374045801526,1,2,518.67,0.0,0.3573770491803259,0.12173030878069326,0.4750831865335684,0.05530027667724953,0.5069578783151328,0.06809798370150928,14.62,0.0,21.61,0.0,0.19358237547892682,0.016224962305033647,0.6929411764704583,0.025775179176653885,0.21246938115265118,0.0317444792584752,1.3,0.0,0.4468571428571436,0.0911961331081406,0.19500764136525672,0.010286083751683224,0.6797619047620174,0.014211114745618694,0.21118038455493032,0.01986896708703884,0.6851762433606965,0.057069812537189776,0.03,0.0,0.49090909090909063,0.04979295977319835,2388.0,0.0,100.0,0.0,0.4119047619047591,0.06580006478778709,0.4143427034047697,0.01818970454984407,2
80,85,-0.0004,0.0002,100.0,518.67,0.5269320843091236,0.3983166960266224,0.4575663026521077,14.62,21.61,0.1863026819923376,0.694117647058647,0.1998428617645657,1.3,0.4228571428571435,0.2073357106469693,0.6488095238096321,0.1862524231152065,0.6388218252052162,0.03,0.5454545454545467,2388,100.0,0.428571428571427,0.5098803228499875,62,0.5782312925170068,62,0.1183206106870229,1,2,518.67,0.0,0.3756440281030393,0.1416290747550294,0.4631043256997457,0.06542828184523002,0.5041497659906404,0.0701778946953553,14.62,0.0,21.61,0.0,0.19377394636015305,0.016108622319740824,0.6929411764704583,0.025775179176653885,0.2049082590007813,0.028593868932713522,1.3,0.0,0.45371428571428674,0.08690600129579425,0.19867549668874102,0.010860420583457316,0.6773809523810541,0.018538585121920387,0.2011421386283828,0.016266853166503274,0.6757605021728643,0.06068933306454741,0.03,0.0,0.49090909090909063,0.04979295977319835,2388.0,0.0,100.0,0.0,0.39404761904761676,0.03455458398499962,0.4318582428796745,0.0470466979735175,2
80,86,-0.0014,0.0004,100.0,518.67,0.4683840749414401,0.4292425132119817,0.5794071762870523,14.62,21.61,0.2045019157088106,0.7294117647056737,0.2016915468872753,1.3,0.4342857142857177,0.1940906775343869,0.7142857142857792,0.1980405511604672,0.6779333655238986,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.2848130624362213,61,0.5850340136054422,61,0.116412213740458,0,2,518.67,0.0,0.36252927400467455,0.12541196804779142,0.4662752006263459,0.06274569926497806,0.5009672386895488,0.06519356867445944,14.62,0.0,21.61,0.0,0.1972222222222221,0.01621081920410171,0.707058823529269,0.021371649558234364,0.20138651384202572,0.027439210522520255,1.3,0.0,0.45028571428571595,0.08735571193781978,0.20081507896077394,0.007687076723356508,0.6821428571429351,0.024757898027477753,0.20433803112065335,0.012776020331752985,0.6887493964268472,0.04988404127572561,0.03,0.0,0.4909090909090906,0.04979295977319835,2388.0,0.0,100.0,0.0,0.40238095238094973,0.03382921961519621,0.400296873550424,0.07965462733474109,2
80,87,-0.0005,-0.0002,100.0,518.67,0.4964871194379441,0.5564689763163067,0.4653666146645889,14.62,21.61,0.1949233716475085,0.6705882352939625,0.2174978046864168,1.3,0.4285714285714306,0.1640346408558315,0.7023809523811906,0.227117933672126,0.7085948816996606,0.03,0.4545454545454532,2388,100.0,0.5178571428571388,0.3644122831431495,60,0.5918367346938775,60,0.1145038167938931,0,2,518.67,0.0,0.4098360655737622,0.12159957832082045,0.48138578978273755,0.07504499459416634,0.4924180967238705,0.06680516189660678,14.62,0.0,21.61,0.0,0.19693486590038273,0.01624262386329053,0.6976470588233952,0.025505274574845787,0.20130332301150555,0.027377136255949504,1.3,0.0,0.4182857142857159,0.04108726402799502,0.19388690779419232,0.0183343232117285,0.6880952380953659,0.025463392424060698,0.20862367056110992,0.016417750362831676,0.6992757122163198,0.04668663894191734,0.03,0.0,0.4909090909090906,0.04979295977319835,2388.0,0.0,100.0,0.0,0.4321428571428541,0.05561575536570424,0.3919473049448015,0.08106199516611967,2
80,94,-0.0013,-0.0003,100.0,518.67,0.592505854800919,0.5423761988647477,0.4921996879875188,14.62,21.61,0.1800766283524915,0.7000000000000455,0.2460599898322257,1.3,0.4742857142857168,0.1905247070809963,0.7142857142857792,0.2221931157332193,0.6651376146789012,0.03,0.4545454545454532,2388,100.0,0.4107142857142811,0.3675665646163821,53,0.6394557823129252,53,0.1011450381679389,0,3,518.67,0.0,0.4711943793910905,0.12071003694751757,0.4980230964963802,0.07805473566497848,0.5075507020280824,0.05231824584529158,14.62,0.0,21.61,0.0,0.18888888888888852,0.010834768749481524,0.7023529411763321,0.02262986360193973,0.21900448306141979,0.01949709960397606,1.3,0.0,0.44342857142857356,0.021608766172787133,0.18991339786041758,0.015847109941931052,0.6916666666667879,0.028045759498539484,0.20927332739560423,0.016982809807202466,0.6790439401255434,0.028920464444211834,0.03,0.0,0.4727272727272719,0.040655781409088265,2388.0,0.0,100.0,0.0,0.44166666666666277,0.04361921657276505,0.3854160868355144,0.08154269321806773,3
80,95,-0.0001,0.0001,100.0,518.67,0.5222482435597158,0.4862008220786862,0.5900156006240245,14.62,21.61,0.1925287356321838,0.7117647058823877,0.2098719785552489,1.3,0.5142857142857196,0.1798267957208317,0.6726190476190368,0.1775554042018043,0.6303718010622923,0.03,0.3636363636363668,2388,100.0,0.4464285714285694,0.4604323221078026,52,0.6462585034013606,52,0.099236641221374,0,3,518.67,0.0,0.5213114754098285,0.04614831201032172,0.48252104129966894,0.06890836503103197,0.5169110764430584,0.06332321925480384,14.62,0.0,21.61,0.0,0.19166666666666637,0.009208613195235974,0.7011764705881433,0.021772653556853823,0.2149928363451465,0.01873574196368522,1.3,0.0,0.4548571428571456,0.03888234476846726,0.18716250636780316,0.016240173444841775,0.6904761904762836,0.028855237246539784,0.20223188557656466,0.021792231052383957,0.6641718976339938,0.03141967863296345,0.03,0.0,0.4545454545454547,0.06428243465332184,2388.0,0.0,100.0,0.0,0.44404761904761536,0.043456457734390656,0.39742091103070865,0.08842926030532752,3
80,97,-0.0025,-0.0004,100.0,518.67,0.5409836065573757,0.5639068310824022,0.5776911076443021,14.62,21.61,0.1647509578544053,0.7000000000000455,0.2046032259555374,1.3,0.5085714285714289,0.1839021905247051,0.6964285714286689,0.2044323361450182,0.8131337518107209,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.4486501530754267,50,0.6598639455782312,50,0.0954198473282442,0,3,518.67,0.0,0.5241217798594789,0.046996221256599045,0.515639068310825,0.057102336938032384,0.5409360374414973,0.05771857727112293,14.62,0.0,21.61,0.0,0.18735632183907996,0.015345861938437887,0.702352941176423,0.021452450033887568,0.2159449091833408,0.017874578096620023,1.3,0.0,0.47200000000000275,0.04012226212923841,0.1824758023433503,0.011713437257247005,0.700000000000091,0.017148643203472678,0.205867868182527,0.019893480411669422,0.6990342829550947,0.06967579044731835,0.03,0.0,0.4363636363636359,0.04065578140908508,2388.0,0.0,100.0,0.0,0.44166666666666216,0.04482107285004045,0.38517487707579645,0.07160032386135436,3
80,98,0.0002,0.0001,100.0,518.67,0.5035128805620559,0.5145821100019567,0.5631825273010911,14.62,21.61,0.196839080459771,0.694117647058647,0.1761796921939264,1.3,0.4857142857142875,0.1492613346918005,0.7142857142857792,0.1912820244145194,0.6900048285852236,0.03,0.6363636363636402,2388,100.0,0.3630952380952372,0.4163651544670195,49,0.6666666666666666,49,0.0935114503816793,0,3,518.67,0.0,0.5311475409836021,0.03842462632691304,0.53270698766882,0.03210486959560199,0.537691107644305,0.05542555049087438,14.62,0.0,21.61,0.0,0.18582375478927202,0.013473951050417125,0.6952941176470177,0.015226093065429505,0.21084253824467103,0.02512939199434636,1.3,0.0,0.4822857142857166,0.03419034354663197,0.173509933774833,0.01669715536589019,0.700000000000091,0.017148643203472678,0.20451616283333746,0.020768646209272164,0.7014485755673597,0.06896738610300836,0.03,0.0,0.4727272727272734,0.09958591954639477,2388.0,0.0,100.0,0.0,0.4309523809523775,0.057031140795254016,0.4114852954819561,0.04456897601095523,3
80,99,-0.0001,-0.0004,100.0,518.67,0.3934426229508005,0.6005089058524185,0.5209048361934485,14.62,21.61,0.2241379310344804,0.6882352941177032,0.1876415399547042,1.3,0.4914285714285711,0.202750891492613,0.7261904761905953,0.2058469115104486,0.746257846450991,0.03,0.5454545454545467,2388,100.0,0.3511904761904709,0.459782911216255,48,0.673469387755102,48,0.0916030534351145,0,3,518.67,0.0,0.5105386416861734,0.07338847595312852,0.5415149735760423,0.04406658465658928,0.548798751950077,0.04099394590423372,14.62,0.0,21.61,0.0,0.1916666666666664,0.02202648636291858,0.6988235294117657,0.0087249393966057,0.2048712852983285,0.026653610494248584,1.3,0.0,0.4948571428571447,0.016462697475299642,0.1812531839021893,0.019878649406642336,0.7047619047619719,0.020875807043790117,0.20026195840100197,0.016776369032776923,0.7089811685176258,0.07193591360812034,0.03,0.0,0.49090909090909207,0.10365231137264974,2388.0,0.0,100.0,0.0,0.3976190476190439,0.03957326223474897,0.4305594210965772,0.03950713336163882,3
80,102,0.0034,-0.0,100.0,518.67,0.5386416861826717,0.4642787238207084,0.49157566302652,14.62,21.61,0.1843869731800786,0.7058823529409892,0.1763183435781243,1.3,0.5257142857142867,0.178807947019866,0.7142857142857792,0.2225598574946232,0.6731047802993722,0.03,0.6363636363636402,2388,100.0,0.3452380952380913,0.3625568234530121,45,0.6938775510204082,45,0.0858778625954198,0,3,518.67,0.0,0.4997658079625239,0.06130734246988434,0.5258954785672344,0.05592921637839417,0.5486739469578772,0.041209720898964276,14.62,0.0,21.61,0.0,0.1925287356321838,0.02153841649594648,0.6999999999999545,0.00930081664754545,0.19092295604750825,0.015713381755423684,1.3,0.0,0.5051428571428588,0.0164626974752995,0.17890983188996326,0.019191172169895618,0.7047619047619719,0.020875807043790117,0.20033530675328276,0.016896597097127274,0.71057460164172,0.0708012456446084,0.03,0.0,0.5272727272727294,0.11853095282186735,2388.0,0.0,100.0,0.0,0.3845238095238059,0.044662694005485774,0.4295574728639032,0.041516527321208516,3
80,105,-0.0043,-0.0004,100.0,518.67,0.4355971896955566,0.5394402035623393,0.5407176287051492,14.62,21.61,0.1484674329501913,0.7705882352940989,0.1973009197208455,1.3,0.6400000000000041,0.1538461538461533,0.7083333333332575,0.1822182637397134,0.7882665379043914,0.03,0.5454545454545467,2388,100.0,0.3809523809523796,0.3361165228685401,42,0.7142857142857143,42,0.0801526717557251,0,3,518.67,0.0,0.4824355971896921,0.06546913699529486,0.5365433548639651,0.051364424585752265,0.5388143525741022,0.034136040527228385,14.62,0.0,21.61,0.0,0.18371647509578531,0.029192174704185572,0.7117647058822968,0.03353457132645457,0.18840874428062757,0.01262584776700826,1.3,0.0,0.5302857142857157,0.06329716117050607,0.17371370351502757,0.02216727735306527,0.711904761904816,0.01081303697893765,0.20126787866086454,0.015386152941339926,0.7421535490101399,0.06055712941984022,0.03,0.0,0.5636363636363655,0.07606000241219103,2388.0,0.0,100.0,0.0,0.37142857142856794,0.028732186633682617,0.4046943130160507,0.05380882686733121,4
80,106,0.0007,-0.0005,100.0,518.67,0.4777517564402842,0.522607163828539,0.6720748829953216,14.62,21.61,0.1657088122605401,0.7352941176470722,0.2105190183482008,1.3,0.5600000000000023,0.152827305145184,0.7142857142857792,0.1958924922722218,0.7537421535490125,0.03,0.4545454545454532,2388,100.0,0.2857142857142811,0.3017905186009848,41,0.7210884353741497,41,0.0782442748091603,0,3,518.67,0.0,0.4697892271662738,0.05687540589972992,0.5282834214131924,0.04913639572370127,0.5576911076443061,0.0691490862646796,14.62,0.0,21.61,0.0,0.1839080459770123,0.02903934329225132,0.7188235294117021,0.03414805946756096,0.18959190275916024,0.014639431256372824,1.3,0.0,0.5405714285714304,0.06306459273747013,0.16749872643912336,0.02293937341144172,0.7154761904762381,0.006520506637027325,0.1995599098863053,0.015421008481297963,0.7302752293577981,0.04759017196600536,0.03,0.0,0.5636363636363655,0.07606000241219103,2388.0,0.0,100.0,0.0,0.34523809523809207,0.03596144634998451,0.3753223861211623,0.0630973136857922,4
80,109,0.0021,-0.0005,100.0,518.67,0.3419203747072572,0.3693482090428688,0.5915756630265214,14.62,21.61,0.1690613026819925,0.7117647058823877,0.1700790312889992,1.3,0.5885714285714307,0.1355068772287282,0.7142857142857792,0.1892387488866731,0.764606470304205,0.03,0.4545454545454532,2388,100.0,0.2916666666666607,0.4126542350867446,38,0.7414965986394558,38,0.0725190839694656,0,3,518.67,0.0,0.43747072599531406,0.07571323897802881,0.4992366412213748,0.08733790720259738,0.5633697347893921,0.07085752941166407,14.62,0.0,21.61,0.0,0.17835249042145657,0.028600817214725172,0.7223529411764502,0.03178648490848589,0.1883717705781748,0.016207042744666087,1.3,0.0,0.5611428571428589,0.05719997145710815,0.16474783494650888,0.026257848103818805,0.7154761904762381,0.006520506637027325,0.199151254780736,0.01571939877858597,0.7451955577015944,0.04331035040298933,0.03,0.0,0.527272727272728,0.076060002412191,2388.0,0.0,100.0,0.0,0.3309523809523767,0.04093749729535643,0.37458020224510735,0.06251297446654776,2
80,111,0.0033,0.0,100.0,518.67,0.4683840749414401,0.5038167938931295,0.6288611544461737,14.62,21.61,0.1451149425287354,0.7000000000000455,0.1625456394139632,1.3,0.5542857142857152,0.1472236372898621,0.6845238095238528,0.1824278304605187,0.7300820859488191,0.03,0.5454545454545467,2388,100.0,0.4047619047619015,0.3786065497727087,36,0.7551020408163265,36,0.0687022900763358,0,3,518.67,0.0,0.452459016393442,0.07215243458513716,0.479898218829517,0.06783559804793675,0.5849609984399372,0.07113034338989853,14.62,0.0,21.61,0.0,0.1625478927203076,0.01605870835961646,0.7247058823529187,0.028937350297066698,0.18335259047002658,0.019944723033093168,1.3,0.0,0.5737142857142878,0.043255293412058714,0.1536423841059587,0.015843834392093407,0.7071428571428896,0.012904454398029471,0.19446743857075002,0.016684936487353596,0.7419604056011601,0.04381239360497492,0.03,0.0,0.527272727272728,0.076060002412191,2388.0,0.0,100.0,0.0,0.34166666666666284,0.05283890719326795,0.35834492995639805,0.04204247088828537,3
80,112,-0.0017,-0.0,100.0,518.67,0.4028103044496163,0.5758465453121957,0.6240249609984367,14.62,21.61,0.1661877394636022,0.7647058823527004,0.1576004067107277,1.3,0.6514285714285712,0.169638308711157,0.7142857142857792,0.1954733588306112,0.7897151134717539,0.03,0.6363636363636402,2388,100.0,0.2261904761904709,0.236663883477135,35,0.7619047619047619,35,0.0667938931297709,0,3,518.67,0.0,0.4252927400468309,0.05516204410468613,0.5022117831278144,0.07886588366034801,0.6114508580343205,0.04882292493517832,14.62,0.0,21.61,0.0,0.1589080459770123,0.01119809229433519,0.7364705882352609,0.03123745422898311,0.1796090030965473,0.023101893939617164,1.3,0.0,0.5988571428571448,0.04488534145521157,0.15180845644421692,0.012347630813593139,0.7071428571428896,0.012904454398029471,0.18905013883794763,0.006682825281043189,0.7652824722356364,0.024989619650865855,0.03,0.0,0.527272727272728,0.076060002412191,2388.0,0.0,100.0,0.0,0.31785714285713873,0.07357874828744129,0.33316634196122263,0.06835387332089728,4
80,115,-0.0006,0.0004,100.0,518.67,0.5433255269320796,0.5202583675866137,0.5865834633385347,14.62,21.61,0.1417624521072831,0.7529411764703582,0.1818643989462458,1.3,0.6228571428571463,0.1344880285277625,0.7380952380954113,0.1633572588672862,0.6970062771607921,0.03,0.5454545454545467,2388,100.0,0.3928571428571388,0.3794415066332703,32,0.782312925170068,32,0.0610687022900763,0,4,518.67,0.0,0.4468384074941355,0.07693484679879391,0.4983754159326693,0.07704778675992109,0.6206240249609977,0.034384497332386806,14.62,0.0,21.61,0.0,0.15756704980843067,0.013015017472893709,0.7329411764705128,0.027148190021547627,0.17652169894162734,0.021090375033780622,1.3,0.0,0.5954285714285732,0.04148272322944215,0.14793683138053876,0.014411397886515947,0.7130952380953204,0.019010380265128718,0.1852779378634622,0.013425187874078318,0.7470304200869166,0.03523353822075768,0.03,0.0,0.527272727272728,0.076060002412191,2388.0,0.0,100.0,0.0,0.3202380952380906,0.07627413561734026,0.3418313387141687,0.0714952523708279,4
80,116,0.0002,0.0,100.0,518.67,0.6276346604215348,0.5666470933646508,0.7421216848673957,14.62,21.61,0.1446360153256698,0.7529411764703582,0.1803854508480853,1.3,0.5600000000000023,0.1579215486500267,0.7440476190474783,0.1710064441766619,0.756156446161274,0.03,0.6363636363636402,2388,100.0,0.428571428571427,0.3979033305501467,31,0.7891156462585034,31,0.0591603053435114,0,4,518.67,0.0,0.4768149882903856,0.11282126966597078,0.5071834018398917,0.08281211721871909,0.6346333853354125,0.06297291939192028,14.62,0.0,21.61,0.0,0.1533524904214566,0.013130817968761794,0.73647058823517,0.028636850457824426,0.1704949854416042,0.010685505956286595,1.3,0.0,0.5954285714285732,0.04148272322944215,0.1489556800815073,0.015011171990433551,0.7190476190476602,0.02358525328111694,0.18030072824435023,0.013115700196807615,0.7475132786093688,0.03536481332586982,0.03,0.0,0.5636363636363655,0.07606000241219099,2388.0,0.0,100.0,0.0,0.3488095238095198,0.08621710980238173,0.3610539011040011,0.07095694278087968,4
80,118,-0.0009,0.0001,100.0,518.67,0.5878220140515111,0.6175376786063786,0.7439937597503885,14.62,21.61,0.1144636015325666,0.7176470588233315,0.1744696584554219,1.3,0.7085714285714317,0.1497707590422834,0.7678571428571104,0.1620998585424615,0.6979719942056981,0.03,0.5454545454545467,2388,100.0,0.2738095238095219,0.3440949995361357,29,0.8027210884353742,29,0.0553435114503816,0,4,518.67,0.0,0.5259953161592363,0.09075659108890957,0.5568212957525936,0.045528316737515485,0.6651170046801859,0.0730099703926356,14.62,0.0,21.61,0.0,0.14243295019157143,0.018432787528818714,0.7376470588233588,0.02746498242325882,0.17137311087488877,0.01082231071091267,1.3,0.0,0.6194285714285733,0.06472547995265843,0.15180845644421834,0.013042656255213858,0.7297619047619264,0.03166532399584428,0.1748729501755079,0.014072721287029653,0.7341863833896675,0.03961316404731813,0.03,0.0,0.5818181818181841,0.049792959773198496,2388.0,0.0,100.0,0.0,0.345238095238092,0.08948390701412491,0.3473420539938793,0.06485462017974745,4
80,119,0.0012,0.0003,100.0,518.67,0.3864168618266888,0.5366999412800944,0.4731669266770666,14.62,21.61,0.1604406130268216,0.7294117647056737,0.1305171696630722,1.3,0.6228571428571463,0.1619969434539001,0.7083333333332575,0.1431340703096282,0.755190729116368,0.03,0.5454545454545467,2388,100.0,0.3214285714285694,0.3101400872066087,28,0.8095238095238095,28,0.0534351145038167,0,4,518.67,0.0,0.5096018735362862,0.1092776284268266,0.5633979252299867,0.037651168347840124,0.6339781591263645,0.11402196100315812,14.62,0.0,21.61,0.0,0.14549808429118868,0.020181539999332063,0.7435294117644844,0.0193313843825176,0.16496741692471056,0.021532584270631268,1.3,0.0,0.6331428571428596,0.05381752995643833,0.15476311767702594,0.013412476604189299,0.7345238095238074,0.024031701474019652,0.16701419814532978,0.01893176100730219,0.7392081120231773,0.04054337045973021,0.03,0.0,0.5818181818181841,0.049792959773198496,2388.0,0.0,100.0,0.0,0.32857142857142557,0.08316309141225273,0.33364876148065925,0.06382294527031587,4
