unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
92,30,140,1,140.0,130.50004726875406,120.00021855194952,119.90134
92,31,139,1,139.0,129.59402050502118,119.0002182655788,118.90686
92,32,138,1,138.0,127.86814395791428,118.00021774881421,117.91343
92,33,137,1,137.0,128.80811213828676,117.00021743741878,116.91731
92,34,136,1,136.0,125.48587973758198,116.00021682888467,115.9247
92,35,135,1,135.0,126.38528935479235,115.00021626010827,114.93186
92,36,134,1,134.0,126.47229453149042,114.0002157142433,113.93645
92,37,133,1,133.0,123.37921244586022,113.00021525251691,112.94609
92,38,132,1,132.0,122.76258139718212,112.0002150240529,111.94953
92,39,131,1,131.0,122.3541372879949,111.00021447054516,110.95552
92,40,130,1,130.0,122.48388578959074,110.00021410941527,109.960236
92,41,129,1,129.0,122.68765606657337,109.00021381799381,108.96743
92,42,128,1,128.0,123.87997837467312,108.00021347252375,107.97187
92,43,127,1,127.0,122.53292229922504,107.00021296821028,106.97939
92,44,126,1,126.0,118.79778970995261,106.00021277538522,105.986176
92,45,125,1,125.0,122.40306303087675,105.000212540303,104.99042
92,46,124,1,124.0,120.70114971263366,104.00021221043882,103.99735
92,47,123,1,123.0,119.13912606046284,103.00021178305295,103.00307
92,48,122,1,122.0,120.19351837201411,102.00021121622375,102.00929
92,49,121,1,121.0,118.10180004506344,101.00021084018455,101.015625
92,50,120,1,120.0,116.92848412410261,100.0002101593616,100.02155
92,51,119,1,119.0,119.12460552262439,99.0002098631463,99.02832
92,52,118,1,118.0,116.07444975336271,98.00020927636342,98.03342
92,53,117,1,117.0,113.24335636572609,97.00020906929001,97.039154
92,54,116,1,116.0,117.68784035389287,96.00020879989836,96.04646
92,55,115,1,115.0,116.65177886359807,95.00020842073553,95.05133
92,56,114,1,114.0,117.70697193321192,94.00020790541181,94.058525
92,57,113,1,113.0,118.43709659759277,93.00020753419068,93.06368
92,58,112,1,112.0,115.93668976023383,92.0002070247695,92.07029
92,59,111,1,111.0,114.1584411207115,91.00020635874489,91.07499
92,60,110,1,110.0,112.94099878469422,90.0002059478564,90.07956
92,61,109,1,109.0,106.64120359679215,89.00020558951672,89.08615
92,62,108,1,108.0,110.69271644139059,88.00020541308575,88.093636
92,63,107,1,107.0,113.17254843053583,87.00020484887276,87.09916
92,64,106,1,106.0,110.43683163476634,86.00020445617093,86.103935
92,65,105,1,105.0,109.24576778483403,85.00020390247124,85.10999
92,66,104,1,104.0,111.22547198223367,84.00020345436744,84.11556
92,67,103,1,103.0,107.59149263861711,83.00020315581752,83.121086
92,68,102,1,102.0,104.34919160724652,82.0001982177805,82.12875
92,69,101,1,101.0,101.4822876699142,81.00019776623297,81.13262
92,70,100,1,100.0,103.27724066147805,80.00019741651865,80.14009
92,71,99,1,99.0,103.9059444961691,79.00019692796849,79.14593
92,72,98,1,98.0,104.12817129837985,78.00019637572834,78.15322
92,73,97,1,97.0,102.21202681505761,77.00019607154141,77.1598
92,74,96,1,96.0,101.26086712696976,76.0001955055744,76.16576
92,75,95,1,95.0,97.04782706621786,75.00019510510195,75.1727
92,76,94,1,94.0,96.47135753191627,74.00019483047393,74.17708
92,77,93,1,93.0,92.6701176530435,73.00019427599865,73.18195
92,78,92,1,92.0,94.33248315779169,72.00019385584677,72.18928
92,79,91,1,91.0,94.23345026778352,71.00019346275299,71.19496
92,80,90,1,90.0,96.97820802737863,70.00019298565623,70.20041
92,81,89,1,89.0,91.50708331183552,69.00019273202902,69.208755
92,82,88,1,88.0,93.75240733664415,68.00019258155031,68.21321
92,83,87,1,87.0,92.31349898208083,67.00019227528006,67.2188
92,84,86,1,86.0,90.30441049117717,66.00019163617557,66.22442
92,85,85,1,85.0,90.58190068287364,65.00019112457045,65.23129
92,86,84,1,84.0,85.85925821841217,64.00019080079801,64.23629
92,87,83,1,83.0,78.3745952416345,63.00019027643671,63.242725
92,88,82,1,82.0,83.03539658483058,62.00018999524894,62.24706
92,89,81,1,81.0,83.89477434773697,61.00018986047095,61.25159
92,90,80,1,80.0,84.59332884052661,60.00018935103156,60.25954
92,91,79,1,79.0,87.68703735390517,59.00018897693593,59.26429
92,92,78,1,78.0,83.4653883599115,58.00018837328143,58.268436
92,93,77,1,77.0,80.43512080764758,57.00018790432951,57.276566
92,94,76,1,76.0,84.29799934149969,56.000187670898015,56.283722
92,95,75,1,75.0,78.23077686024693,55.00018738098939,55.286766
92,96,74,1,74.0,75.22772961975926,54.00018681083542,54.29006
92,97,73,0,73.0,80.77395240169385,53.00018647095447,53.293007
92,98,72,0,72.0,77.2878739130145,52.000185997048035,52.296444
92,99,71,0,71.0,73.46241753354369,51.0001853880162,51.309498
92,100,70,0,70.0,71.31382913301672,50.00018511514561,50.3143
92,101,69,0,69.0,65.96566487077038,49.00018468460934,49.32313
92,102,68,0,68.0,69.73641420145702,48.00018419172674,48.324986
92,103,67,0,67.0,63.909719841606275,47.000183655368936,47.334618
92,104,66,0,66.0,60.354828614765154,46.000183270922655,46.336678
92,105,65,0,65.0,65.16775223283658,45.00018269590472,45.345654
92,106,64,0,64.0,63.74857958831674,44.00018200781671,44.35369
92,107,63,0,63.0,56.044218425191595,43.000181647315785,43.355408
92,108,62,0,62.0,59.05218446972952,42.00018133747394,42.366745
92,109,61,0,61.0,60.856436209172315,41.000180602325564,41.373222
92,110,60,0,60.0,61.63087080866575,40.00017995592572,40.37916
92,111,59,0,59.0,57.907038786247995,39.00017989603345,39.386383
92,112,58,0,58.0,53.34642513451516,38.00017927571914,38.392063
92,113,57,0,57.0,61.726831557232245,37.0001790194438,37.39444
92,114,56,0,56.0,59.27956587641483,36.000178707913236,36.39906
92,115,55,0,55.0,56.26914350747728,35.00017814227481,35.410824
92,116,54,0,54.0,56.207487173903516,34.00017769833491,34.415176
92,117,53,0,53.0,56.02699978090209,33.00017729393679,33.421654
92,118,52,0,52.0,56.33688900277953,32.00017685481078,32.426197
92,119,51,0,51.0,55.0944937335721,31.000176382882685,31.431137
92,120,50,0,50.0,56.29334092375189,30.00017619863221,30.444063
92,121,49,0,49.0,49.76059442774555,29.00017574069414,29.446962
92,122,48,0,48.0,48.302595296683506,28.000175494744106,28.452847
92,123,47,0,47.0,40.46772671463062,27.000174972635442,27.456272
92,124,46,0,46.0,42.563872847146875,26.00017460121454,26.461231
92,125,45,0,45.0,39.92516010590998,25.000174109328654,25.464722
92,126,44,0,44.0,42.101151007561064,24.00017373048479,24.468151
92,127,43,0,43.0,42.36804197829032,23.000173448794094,23.472525
92,128,42,0,42.0,43.13428720098221,22.000172934377026,22.477106
92,129,41,0,41.0,38.39547332717347,21.000172747055387,21.488997
92,130,40,0,40.0,35.39502779664683,20.000172323690236,20.493454
92,131,39,0,39.0,36.563654118102114,19.00017193407465,19.500744
92,132,38,0,38.0,34.357214470690494,18.000171445526576,18.507654
92,133,37,0,37.0,31.50490700065802,17.00017111993987,17.512646
92,134,36,0,36.0,31.778984153551114,16.000170588556898,16.520172
92,135,35,0,35.0,31.58739479905305,15.00017027786338,15.529612
92,136,34,0,34.0,28.3002361420553,14.00016989281809,14.531438
92,137,33,0,33.0,27.604181190558055,13.000169541629182,13.535576
92,138,32,0,32.0,27.90171584224322,12.000169215927526,12.537122
92,139,31,0,31.0,27.912741265989396,11.000168604932618,11.548085
92,140,30,0,30.0,29.752996698846115,10.000168106408132,10.555243
92,141,29,0,29.0,27.791469365876896,9.000167637883273,9.560447
92,142,28,0,28.0,25.689248685347255,8.0001671793878,8.566866
92,143,27,0,27.0,23.123875353854704,7.000166766936192,7.5731325
92,144,26,0,26.0,22.571207711989686,6.000166342217441,6.580597
92,145,25,0,25.0,20.487154009910263,5.0001660792092455,5.5865574
92,146,24,0,24.0,23.00189906472769,4.000165901750965,4.601401
92,147,23,0,23.0,22.20944930413964,3.0001654684976837,3.619509
92,148,22,0,22.0,19.77376327864064,2.000164924224683,2.6360562
92,149,21,0,21.0,18.949723598216817,1.0001645588878834,1.6530082
92,150,20,0,20.0,17.9710728756864,0.00016425294151864914,0.73465306
93,10,319,4,319.0,174.01671437808378,234.00079954774228,234.31436
93,11,318,4,318.0,173.21478779580724,233.00079907492773,234.33064
93,12,317,4,317.0,169.08218531033748,232.00079848339584,229.73468
93,13,316,4,316.0,171.20977890646114,231.00079826591247,229.58246
93,14,315,4,315.0,166.88926952920937,230.00079772988605,229.68164
93,15,314,4,314.0,167.23047389301865,229.00079745559063,229.69034
93,16,313,4,313.0,168.3694428405464,228.0007969330521,225.82964
93,17,312,4,312.0,167.32965289053143,227.00079658407327,225.73128
93,18,311,4,311.0,166.33576006865067,226.0007961820763,225.71527
93,19,310,4,310.0,168.40430945408355,225.0007954947179,225.63179
93,20,309,4,309.0,163.29991953236043,224.00079520614472,221.5579
93,21,308,4,308.0,164.4830871763157,223.0007947462555,221.52019
93,22,307,4,307.0,166.30599734272212,222.00079436387782,221.76247
93,23,306,4,306.0,165.44779430445814,221.00079411707614,221.69194
93,24,305,4,305.0,162.89907905501556,220.00079395840274,217.97562
93,25,304,4,304.0,165.391470850865,219.00079348172974,218.22395
93,26,303,4,303.0,165.07097335498557,218.00079338645605,218.12828
93,27,302,4,302.0,163.61201260059158,217.00079300012683,215.09982
93,28,301,4,301.0,163.77341284796586,216.00079240278563,215.24791
93,29,300,4,300.0,162.28786807647984,215.00079206839905,215.28645
93,30,299,4,299.0,165.28198793170023,214.00079169149467,212.33812
93,31,298,4,298.0,163.9546904207848,213.00079118368166,212.35931
93,32,297,4,297.0,165.39246535169588,212.0007906728428,212.44458
93,33,296,4,296.0,164.11878668770677,211.0007903634031,209.35213
93,34,295,4,295.0,164.87243433286346,210.0007900871933,209.4281
93,35,294,4,294.0,161.5434875396131,209.00078973872388,209.35179
93,36,293,4,293.0,160.26857631358342,208.00078911334163,206.69864
93,37,292,4,292.0,162.11947241179377,207.00078857904566,206.74297
93,38,291,4,291.0,160.66620871430433,206.00078820654775,204.32227
93,39,290,4,290.0,159.6009040271909,205.00078789920875,204.19041
93,40,289,4,289.0,156.9046501749926,204.0007875178264,204.21063
93,41,288,4,288.0,158.13599432139608,203.00078723944,201.91418
93,42,287,4,287.0,156.60190516012207,202.00078678986657,201.77554
93,43,286,4,286.0,156.77512743391503,201.00078663750588,199.91664
93,44,285,4,285.0,156.9804663212737,200.00078591644024,199.93698
93,45,284,4,284.0,158.5737329064764,199.00078555892057,197.87102
93,46,283,4,283.0,157.06924441539783,198.00078508443687,197.94879
93,47,282,4,282.0,161.95876070035277,197.00078487645638,195.92567
93,48,281,4,281.0,162.01088578064684,196.00078452505792,195.96283
93,49,280,4,280.0,161.7162157322765,195.0007840865229,193.98166
93,50,279,4,279.0,157.2602573638642,194.00078340467905,193.92383
93,51,278,4,278.0,158.05505233891253,193.00078311779848,191.9741
93,52,277,4,277.0,155.05741757496028,192.00078244555212,191.91835
93,53,276,4,276.0,155.55425243288147,191.00078207789824,190.48274
93,54,275,4,275.0,156.628922568983,190.00078199638554,188.97987
93,55,274,4,274.0,156.05980591395289,189.0007818654518,188.97346
93,56,273,3,273.0,152.0265968777862,188.00078150526986,187.51228
93,57,272,3,272.0,153.49131724564913,187.00078111554373,186.01552
93,58,271,3,271.0,159.17267933825732,186.0007806896414,186.01552
93,59,270,3,270.0,157.1133043369613,185.00078017418028,184.53441
93,60,269,3,269.0,156.02031343898136,184.00077997903952,183.01259
93,61,268,3,268.0,154.16641962606164,183.00077954740968,183.0184
93,62,267,3,267.0,149.89944304521114,182.00077903610017,181.53946
93,63,266,3,266.0,149.5038885261024,181.00077863853892,180.539
93,64,265,3,265.0,152.52450181603018,180.00077834341502,179.55122
93,65,264,3,264.0,151.7679587197065,179.00077809724448,178.57063
93,66,263,3,263.0,153.05966708108474,178.00077781682148,177.07892
93,67,262,3,262.0,153.48689678513338,177.00077734888265,177.07892
93,68,261,3,261.0,150.68938286495347,176.00077678500605,175.57661
93,69,260,3,260.0,149.89498832654326,175.0007764193202,174.58037
93,70,259,3,259.0,146.8253466297717,174.00077601076316,173.58917
93,71,258,3,258.0,146.85361273093287,173.00077561094517,172.59695
93,72,257,3,257.0,146.26778097284418,172.00077525379305,171.60309
93,73,256,3,256.0,148.69244015361286,171.00077505670887,170.6062
93,74,255,3,255.0,145.5297248830251,170.0007746896681,169.60992
93,75,254,3,254.0,143.38217261790206,169.00077392617175,168.61598
93,76,253,3,253.0,146.43757893164687,168.0007735900687,167.62418
93,77,252,3,252.0,139.2465851437525,167.00077313959818,166.6309
93,78,251,3,251.0,144.16007512890698,166.0007728003653,165.6349
93,79,250,3,250.0,143.51346497447497,165.00077257528508,164.6375
93,80,249,3,249.0,142.2747929776832,164.00077211575072,163.64284
93,81,248,3,248.0,139.25179252255055,163.00077175939492,162.64532
93,82,247,3,247.0,139.86420881932096,162.00077135384683,161.65022
93,83,246,3,246.0,144.52296176202074,161.00077109406857,160.65897
93,84,245,3,245.0,143.78328066472804,160.00077048636155,159.66368
93,85,244,3,244.0,140.43406721428926,159.0007701550546,158.66916
93,86,243,3,243.0,141.6885093530999,158.00076978388077,157.67276
93,87,242,3,242.0,142.44280141411454,157.0007695035911,156.68002
93,88,241,3,241.0,140.26033603049552,156.0007689517214,155.68474
93,89,240,3,240.0,141.02645829595468,155.0007685253918,154.69424
93,90,239,3,239.0,139.49774237017093,154.00076821462986,153.70178
93,91,238,3,238.0,135.9858618847429,153.00076753695683,152.7061
93,92,237,3,237.0,134.4302657277907,152.0007671586361,151.71082
93,93,236,3,236.0,133.6022975905157,151.0007669194188,150.7146
93,94,235,3,235.0,126.27219079736189,150.00076648434413,149.72119
93,95,234,3,234.0,128.01137745923464,149.000766121013,148.72804
93,96,233,3,233.0,128.88388550322728,148.00076575000222,147.73268
93,97,232,3,232.0,130.89078310374802,147.00076529657446,146.73627
93,98,231,3,231.0,130.80134342865537,146.00076499917836,145.74315
93,99,230,3,230.0,129.94977947000262,145.00076475906798,144.75337
93,100,229,3,229.0,128.0392848771965,144.00076437480445,143.75945
93,101,228,3,228.0,131.35512287292448,143.0007639045631,142.7627
93,102,227,3,227.0,132.67665278058118,142.00076344350398,141.77031
93,103,226,3,226.0,130.870766540894,141.00076308613262,140.77551
93,104,225,3,225.0,133.10304592439266,140.00076252754135,139.7825
93,105,224,3,224.0,136.57861498777228,139.00076215943164,138.78857
93,106,223,3,223.0,136.93557204934908,138.00076179861603,137.79213
93,107,222,3,222.0,139.99693607246206,137.0007615402644,136.79762
93,108,221,3,221.0,129.1240336452088,136.0007610305754,135.80359
93,109,220,3,220.0,133.2230593885185,135.00076062296122,134.81398
93,110,219,3,219.0,131.44531839537203,134.00076012778084,133.82103
93,111,218,3,218.0,126.98799252414848,133.00075959085228,132.82657
93,112,217,3,217.0,128.14382999760963,132.0007593606785,131.83286
93,113,216,3,216.0,128.5540166505345,131.0007588106588,130.84035
93,114,215,3,215.0,125.11547641459026,130.00075856627382,129.84406
93,115,214,3,214.0,123.23387515301049,129.00075820566846,128.85117
93,116,213,3,213.0,129.5829686954951,128.0007580615459,127.85584
93,117,212,3,212.0,124.24053682173708,127.00075762004673,126.861145
93,118,211,3,211.0,124.68885497242294,126.00075717079497,125.86637
93,119,210,3,210.0,125.31415679824455,125.00075693933016,124.87162
93,120,209,3,209.0,123.08498290752658,124.0007565452273,123.87779
93,121,208,3,208.0,122.31803296384723,123.00075619930102,122.88317
93,122,207,3,207.0,123.86040863577395,122.00075594046461,121.8874
93,123,206,2,206.0,122.92738338827714,121.00075539145232,120.89412
93,124,205,2,205.0,123.48231067870894,120.00075514204975,119.90134
93,125,204,2,204.0,122.21142052360297,119.0007545907505,118.90686
93,126,203,2,203.0,124.64605016142116,118.00075399086442,117.91343
93,127,202,2,202.0,123.02185620288016,117.00075357797029,116.91731
93,128,201,2,201.0,118.82175252436582,116.0007530812256,115.9247
93,129,200,2,200.0,118.88029999867904,115.0007526563031,114.93186
93,130,199,2,199.0,121.62017478948293,114.00075237887219,113.93645
93,131,198,2,198.0,117.29970908128533,113.0007518360719,112.94609
93,132,197,2,197.0,121.27908960589262,112.00075141672654,111.94953
93,133,196,2,196.0,122.09436634946367,111.00075111449857,110.95552
93,134,195,2,195.0,124.39601979535684,110.0007507619478,109.960236
93,135,194,2,194.0,116.96236972026209,109.00075037442181,108.96743
93,136,193,2,193.0,120.39087226646602,108.00075000218352,107.97187
93,137,192,2,192.0,120.08108232900818,107.00074958093293,106.97939
93,138,191,2,191.0,117.01682336911296,106.0007491483895,105.986176
93,139,190,2,190.0,113.38588953774335,105.00074874833585,104.99042
93,140,189,2,189.0,115.17019271726072,104.00074843811942,103.99735
93,141,188,2,188.0,107.29555468846391,103.00074807366587,103.00307
93,142,187,2,187.0,117.1353438286479,102.00074775476816,102.00929
93,143,186,2,186.0,110.29681395954599,101.00074746062042,101.015625
93,144,185,2,185.0,118.53303961385107,100.00074706866086,100.02155
93,145,184,2,184.0,114.08134655386515,99.00074664369603,99.02832
93,146,183,2,183.0,113.27814224337972,98.00074599381956,98.03342
93,147,182,2,182.0,112.9463118284985,97.00074547798026,97.039154
93,148,181,2,181.0,116.11150978114514,96.00074565461719,96.04646
93,149,180,2,180.0,113.29665414065025,95.00074513867786,95.05133
93,150,179,2,179.0,112.0481208479169,94.00074028222873,94.058525
93,151,178,2,178.0,109.84279001523073,93.00073977981293,93.06368
93,152,177,2,177.0,110.10619477380708,92.00073928803384,92.07029
93,153,176,2,176.0,108.01440779252924,91.0007388809769,91.07499
93,154,175,2,175.0,107.59350565904523,90.00073817108529,90.07956
93,155,174,2,174.0,111.6368310984196,89.0007379032052,89.08615
93,156,173,2,173.0,109.81305833989161,88.00073743776535,88.093636
93,157,172,2,172.0,112.7067208513199,87.00073733720197,87.09916
93,158,171,2,171.0,109.34319594282401,86.00073691382485,86.103935
93,159,170,2,170.0,107.63250952634598,85.00073659906086,85.10999
93,160,169,2,169.0,107.13910820750644,84.00073614392247,84.11556
93,161,168,2,168.0,111.23893713295925,83.00073562074638,83.121086
93,162,167,2,167.0,108.48539475607893,82.00073544960061,82.12875
93,163,166,2,166.0,107.6334334202921,81.00073499390952,81.13262
93,164,165,2,165.0,106.67795366447132,80.00073453505796,80.14009
93,165,164,2,164.0,104.24097656012945,79.00073397280768,79.14593
93,166,163,2,163.0,106.22217178509891,78.00073381183188,78.15322
93,167,162,2,162.0,101.38501266773433,77.00073321167035,77.1598
93,168,161,2,161.0,98.68538639157927,76.00073292460178,76.16576
93,169,160,2,160.0,101.2425583281132,75.00073237910797,75.1727
93,170,159,2,159.0,102.6704567336282,74.00073206514763,74.17708
93,171,158,2,158.0,97.54227760501277,73.00073189392418,73.18195
93,172,157,2,157.0,96.81943025101559,72.00073112613393,72.18928
93,173,156,2,156.0,99.72440508562013,71.00073092825356,71.19496
93,174,155,2,155.0,98.96426178208395,70.00073081330808,70.20041
93,175,154,2,154.0,94.98310717823851,69.00073046609577,69.208755
93,176,153,2,153.0,97.02040550629624,68.00072982955352,68.21321
93,177,152,2,152.0,93.65598621425727,67.00072960703223,67.2188
93,178,151,2,151.0,92.19496302791289,66.00072928281168,66.22442
93,179,150,2,150.0,91.35112045081796,65.00072883896317,65.23129
93,180,149,2,149.0,94.4060536932567,64.00072852323396,64.23629
93,181,148,2,148.0,94.43684569238408,63.00072795337375,63.242725
93,182,147,2,147.0,90.0359533046758,62.00072752267498,62.24706
93,183,146,2,146.0,94.17620805708766,61.00072695777006,61.25159
93,184,145,2,145.0,89.00325772492116,60.00072629675447,60.25954
93,185,144,2,144.0,90.2026154143764,59.000725842894845,59.26429
93,186,143,2,143.0,85.67066339773348,58.00072535186764,58.268436
93,187,142,2,142.0,88.4352332475516,57.00072513843115,57.276566
93,188,141,2,141.0,86.7125808529087,56.00072468091926,56.283722
93,189,140,1,140.0,88.3479616709961,55.000719951502774,55.286766
93,190,139,1,139.0,84.29501029912731,54.000719430036256,54.29006
93,191,138,1,138.0,88.4621042325161,53.00071883873772,53.293007
93,192,137,1,137.0,79.78180021388448,52.00071847522983,52.296444
93,193,136,1,136.0,80.27160285391295,51.000717952352524,51.309498
93,194,135,1,135.0,84.47663061470344,50.000717643081835,50.3143
93,195,134,1,134.0,80.10358253202601,49.00071722656986,49.32313
93,196,133,1,133.0,78.51055627899204,48.00071668603223,48.324986
93,197,132,1,132.0,76.70696107171187,47.000716186107134,47.334618
93,198,131,1,131.0,83.79861458410916,46.000715964706124,46.336678
93,199,130,1,130.0,74.30670447868596,45.00071564387159,45.345654
93,200,129,1,129.0,76.93595243284766,44.000715377553185,44.35369
93,201,128,1,128.0,72.12991319207212,43.00071520993334,43.355408
93,202,127,1,127.0,71.7928811406924,42.00071488566856,42.366745
93,203,126,1,126.0,69.8481347026866,41.00071442364848,41.373222
93,204,125,1,125.0,70.90205476532822,40.00071417731418,40.37916
93,205,124,1,124.0,72.07979390283529,39.00071364948109,39.386383
93,206,123,1,123.0,70.84714262669226,38.00071328561032,38.392063
93,207,122,1,122.0,69.19783455274772,37.00071294501734,37.39444
93,208,121,1,121.0,69.36615127509532,36.00071233308718,36.39906
93,209,120,1,120.0,68.73229655643337,35.00071192981735,35.410824
93,210,119,1,119.0,65.56317807426554,34.00071138969114,34.415176
93,211,118,1,118.0,64.97371235205642,33.00071096214352,33.421654
93,212,117,1,117.0,67.55369497558155,32.000710721211036,32.426197
93,213,116,1,116.0,67.95859534634799,31.00071033385541,31.431137
93,214,115,1,115.0,67.7104123541033,30.000710031543477,30.444063
93,215,114,1,114.0,66.08466078804425,29.00070988903547,29.446962
93,216,113,1,113.0,63.13475550750197,28.00070946041844,28.452847
93,217,112,1,112.0,62.851579728678416,27.00070902932476,27.456272
93,218,111,1,111.0,62.56454599820105,26.00070868284169,26.461231
93,219,110,1,110.0,59.72052268862315,25.000708301886363,25.464722
93,220,109,1,109.0,62.24889519471669,24.00070810013853,24.468151
93,221,108,1,108.0,57.07864945319924,23.000707465113116,23.472525
93,222,107,1,107.0,55.86533605516892,22.000707018139423,22.477106
93,223,106,1,106.0,52.27224036140079,21.000706606667848,21.488997
93,224,105,1,105.0,51.521167682395074,20.00070624260521,20.493454
93,225,104,1,104.0,51.150099850065,19.00070559233695,19.500744
93,226,103,1,103.0,52.428937837609084,18.000705404982952,18.507654
93,227,102,1,102.0,49.207740193996095,17.000700565842116,17.512646
93,228,101,1,101.0,49.41011901152702,16.00070032619429,16.520172
93,229,100,1,100.0,49.04898210624327,15.000700167237886,15.529612
93,230,99,1,99.0,51.154714530292,14.000699640816757,14.531438
93,231,98,1,98.0,48.84619992355934,13.000699284035148,13.535576
93,232,97,1,97.0,49.567592054670534,12.000698815907398,12.537122
93,233,96,1,96.0,46.80903461277139,11.000698171664192,11.548085
93,234,95,1,95.0,45.85974498953181,10.000697708462283,10.555243
93,235,94,1,94.0,44.916866632186945,9.000697242708975,9.560447
93,236,93,1,93.0,43.961441183432505,8.000696882814077,8.566866
93,237,92,1,92.0,43.36731374559694,7.0006965087345145,7.5731325
93,238,91,1,91.0,44.64540392870153,6.000696004508293,6.580597
93,239,90,1,90.0,40.9040750751027,5.000695759142179,5.5865574
93,240,89,1,89.0,38.53696419109237,4.0006955910743915,4.601401
93,241,88,1,88.0,40.23331725339708,3.000695263060522,3.619509
93,242,87,1,87.0,37.48112611600207,2.000694945330938,2.6360562
93,243,86,1,86.0,37.43093879104297,1.0006946064102775,1.6530082
93,244,85,1,85.0,37.463264171848806,0.000694229766750442,0.73465306
94,10,178,2,178.0,139.09153849246755,123.00051023593859,122.88317
94,11,177,2,177.0,139.4873992695109,122.0005100583975,121.8874
94,12,176,2,176.0,141.75791130500812,121.00050959232827,120.89412
94,13,175,2,175.0,139.6070966131001,120.0005089645126,119.90134
94,14,174,2,174.0,136.4304368129933,119.00050847732355,118.90686
94,15,173,2,173.0,137.32222225774666,118.00050807850496,117.91343
94,16,172,2,172.0,136.73164949632172,117.0005077383253,116.91731
94,17,171,2,171.0,137.24432443586275,116.00050728817565,115.9247
94,18,170,2,170.0,137.7252895832476,115.00050727442019,114.93186
94,19,169,2,169.0,137.67757827601855,114.0005068522622,113.93645
94,20,168,2,168.0,138.22288061765383,113.00050657611472,112.94609
94,21,167,2,167.0,137.33364863357136,112.00050608603357,111.94953
94,22,166,2,166.0,134.71717230538326,111.0005056848354,110.95552
94,23,165,2,165.0,136.20735386666385,110.00050517238857,109.960236
94,24,164,2,164.0,130.3000276979016,109.00050488990114,108.96743
94,25,163,2,163.0,130.14363678339382,108.00050448697993,107.97187
94,26,162,2,162.0,132.79693204186637,107.00050429844919,106.97939
94,27,161,2,161.0,131.39755876097777,106.00050377423258,105.986176
94,28,160,2,160.0,125.63362316975984,105.0005033453398,104.99042
94,29,159,2,159.0,126.66014713229671,104.00050280212606,103.99735
94,30,158,2,158.0,127.0191054893184,103.0005024617554,103.00307
94,31,157,2,157.0,126.7453489164001,102.00050208838334,102.00929
94,32,156,2,156.0,129.9057781013139,101.00050170787988,101.015625
94,33,155,2,155.0,127.34718934934006,100.00050117117894,100.02155
94,34,154,2,154.0,129.05948718357607,99.00050063560593,99.02832
94,35,153,2,153.0,124.8858530577022,98.00049977647774,98.03342
94,36,152,2,152.0,122.77753288551366,97.00049946734094,97.039154
94,37,151,2,151.0,122.6594421041875,96.00049913492786,96.04646
94,38,150,2,150.0,124.63162117376508,95.00049877421402,95.05133
94,39,149,2,149.0,125.1391814658293,94.000498287831,94.058525
94,40,148,2,148.0,123.63581674015317,93.00049777081085,93.06368
94,41,147,2,147.0,123.74396225207452,92.00049731602955,92.07029
94,42,146,2,146.0,124.25870551221882,91.00049684986372,91.07499
94,43,145,2,145.0,123.24521223815981,90.00049642889664,90.07956
94,44,144,2,144.0,126.8124331068892,89.00049610545567,89.08615
94,45,143,2,143.0,126.24590915795608,88.00049558818964,88.093636
94,46,142,2,142.0,129.01016884903495,87.000495044742,87.09916
94,47,141,2,141.0,128.4254020944317,86.00049481339403,86.103935
94,48,140,1,140.0,127.19378743906029,85.00048983436614,85.10999
94,49,139,1,139.0,121.9852550549138,84.00048944017686,84.11556
94,50,138,1,138.0,119.69424503039401,83.00048902311063,83.121086
94,51,137,1,137.0,120.5362398721389,82.00048866848059,82.12875
94,52,136,1,136.0,118.28109009768006,81.00048833978937,81.13262
94,53,135,1,135.0,121.21234030230067,80.00048796288253,80.14009
94,54,134,1,134.0,120.72431909354773,79.00048753732021,79.14593
94,55,133,1,133.0,118.64083723038337,78.00048720530465,78.15322
94,56,132,1,132.0,121.11282337554142,77.00048675661297,77.1598
94,57,131,1,131.0,119.57545398967183,76.00048624592294,76.16576
94,58,130,1,130.0,117.21904356209741,75.00048579225925,75.1727
94,59,129,1,129.0,118.82507675922596,74.00048531690119,74.17708
94,60,128,1,128.0,118.49703160108567,73.00048468875328,73.18195
94,61,127,1,127.0,116.4356299831073,72.00048442627222,72.18928
94,62,126,1,126.0,116.76145941402223,71.00048418925807,71.19496
94,63,125,1,125.0,116.30492198404869,70.0004836805348,70.20041
94,64,124,1,124.0,115.82413886933102,69.00048343177501,69.208755
94,65,123,1,123.0,115.04707243650206,68.00048286632216,68.21321
94,66,122,1,122.0,114.78343568599777,67.00048241071488,67.2188
94,67,121,1,121.0,113.08940731667873,66.00048203590829,66.22442
94,68,120,1,120.0,113.14122444199705,65.00048165696556,65.23129
94,69,119,1,119.0,112.32063196978933,64.00048120063289,64.23629
94,70,118,1,118.0,111.5325695707007,63.00048076786397,63.242725
94,71,117,1,117.0,112.85806293870819,62.0004804423974,62.24706
94,72,116,1,116.0,112.40494347864407,61.00047979897073,61.25159
94,73,115,1,115.0,108.23855723452488,60.000479236760775,60.25954
94,74,114,1,114.0,105.0068515080005,59.00047885155725,59.26429
94,75,113,1,113.0,106.54642200223009,58.00047843413154,58.268436
