unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
77,76,0.4482758620689655,0.25,0.0,0.0,0.4277108433734895,0.4316546762589937,0.4427751519243763,0.0,1.0,0.5072463768115938,0.3333333333330301,0.0971013192138627,0.0,0.422619047619051,0.6886993603411469,0.3529411764702672,0.1319021570853564,0.5252020007695251,0.0,0.5,0.0,0.0,0.3875968992248033,0.494338580502621,78,0.4935064935064935,78,0.2160664819944598,1,2,0.0,0.0,0.4620481927710841,0.0823672652282949,0.4320906910834992,0.0348716468316805,0.447839297771776,0.0685614821745191,0.0,0.0,1.0,0.0,0.5249597423510466,0.0542149625427718,0.3454545454544131,0.0197551588038353,0.120784348918606,0.0294520411629334,0.0,0.0,0.4261904761904766,0.0335663623330269,0.5313432835820919,0.0913043144115351,0.3676470588233315,0.0519931456753696,0.137919289916401,0.0073260439655229,0.445786841092729,0.0819783486512852,0.0,0.0,0.4166666666666686,0.1020620726159657,0.0,0.0,0.0,0.0,0.4310077519379824,0.0764657072598926,0.5750069041701181,0.0543463363680879,1,18.0
77,77,0.396551724137931,0.75,0.0,0.0,0.3253012048192545,0.5229997819925885,0.4763673193787987,0.0,1.0,0.5297906602254443,0.3636363636360329,0.1474468276047744,0.0,0.3869047619047627,0.5778251599147097,0.3823529411761228,0.1781917638559207,0.4667179684494016,0.0,0.5,0.0,0.0,0.6744186046511587,0.5070422535211208,77,0.5,77,0.2132963988919667,1,2,0.0,0.0,0.4114457831325239,0.0698509497066272,0.4452147373010703,0.0539162787205036,0.45135043889264,0.0697038791789275,0.0,0.0,1.0,0.0,0.5243156199677941,0.0541144269612385,0.3515151515150136,0.0197551588037655,0.1253791618056211,0.0318646071579496,0.0,0.0,0.4214285714285722,0.0377401606765403,0.5530916844349718,0.0855353551458007,0.3558823529409892,0.0351098129008512,0.147424914851895,0.0182491564410923,0.4640246248557148,0.0719733798693464,0.0,0.0,0.4166666666666686,0.1020620726159657,0.0,0.0,0.0,0.0,0.4542635658914705,0.1262638171819425,0.5607290803645384,0.0620529664834399,1,17.0
77,79,0.8505747126436782,0.6666666666666667,0.0,0.0,0.3674698795180688,0.5018530630041411,0.5356178257933841,0.0,1.0,0.5152979066022425,0.378787878787989,0.1290496275688752,0.0,0.4285714285714306,0.5266524520255729,0.397058823529278,0.1804107751057913,0.5286648711042758,0.0,0.5,0.0,0.0,0.5116279069767415,0.6017674675503955,75,0.512987012987013,75,0.2077562326869806,1,2,0.0,0.0,0.3861445783132467,0.0534755205329546,0.4509701329845228,0.0589361578590964,0.4476367319378802,0.0630304107198659,0.0,0.0,1.0,0.0,0.5043478260869563,0.0197024076253529,0.3606060606060055,0.0197551588037654,0.1174100332047046,0.0215852860802047,0.0,0.0,0.4107142857142875,0.0192879187452633,0.562473347547973,0.0776921490924025,0.3558823529409892,0.0351098129008512,0.1539271338631451,0.0234977347716285,0.4744132358599472,0.0777788470862935,0.0,0.0,0.4333333333333343,0.1086533734200439,0.0,0.0,0.0,0.0,0.4682170542635632,0.1283876334075609,0.5517260425296854,0.0481558417140374,1,15.0
77,80,0.4827586206896552,0.75,0.0,0.0,0.7831325301204686,0.2690211467189911,0.4469952734638767,0.0,1.0,0.4444444444444428,0.3636363636360329,0.1217356187741245,0.0,0.4821428571428541,0.5671641791044806,0.4264705882351336,0.1484673340902063,0.4667179684494016,0.0,0.3333333333333357,0.0,0.0,0.5968992248061973,0.4178403755868558,74,0.5194805194805194,74,0.2049861495844875,1,2,0.0,0.0,0.4518072289156521,0.1889205033803215,0.4221931545672561,0.1017470745476276,0.4632680621201899,0.0459915962757176,0.0,0.0,1.0,0.0,0.4959742351046685,0.0334114233836485,0.3636363636362148,0.0185567404757983,0.122336893116757,0.0183616133839645,0.0,0.0,0.4285714285714299,0.0341938252770106,0.5786780383795304,0.0652431121367513,0.3794117647056737,0.0351098129009274,0.1563525647641668,0.0217925964211214,0.4992689495959993,0.0306238771942992,0.0,0.0,0.4166666666666671,0.1178511301977575,0.0,0.0,0.0,0.0,0.5147286821705392,0.1233752042315204,0.5213476940071786,0.0746037417320311,1,14.0
77,82,0.5057471264367817,0.5,0.0,0.0,0.3283132530120269,0.4310006540222417,0.4441255908170163,0.0,1.0,0.4814814814814809,0.378787878787989,0.1144216099793595,0.0,0.4166666666666643,0.6055437100213226,0.3823529411761228,0.1729280627515734,0.3078106964217042,0.0,0.3333333333333357,0.0,0.0,0.4496124031007724,0.4965479149406206,72,0.5324675324675324,72,0.1994459833795014,1,2,0.0,0.0,0.4463855421686616,0.1927287227551461,0.4313058643993912,0.0996509234406045,0.4691762322754904,0.0396318801532107,0.0,0.0,1.0,0.0,0.4956521739130409,0.0335740103456884,0.3636363636362148,0.0185567404757983,0.1219510006281992,0.0185382879262236,0.0,0.0,0.4273809523809525,0.0345545839849989,0.5931769722814465,0.0604469150785217,0.3882352941173849,0.0267145619479944,0.1623800185777696,0.0212652506240089,0.4590227010388616,0.0897402309246523,0.0,0.0,0.4333333333333343,0.0912870929175263,0.0,0.0,0.0,0.0,0.5240310077519347,0.1142720853428882,0.5035073184203227,0.0654577665740673,1,12.0
77,83,0.425287356321839,0.25,0.0,0.0,0.5783132530120554,0.1499890996293942,0.5259959486833239,0.0,1.0,0.6167471819645698,0.3636363636360329,0.1097998743605899,0.0,0.4166666666666643,0.6289978678038324,0.3823529411761228,0.1555888120549085,0.485186610234706,0.0,0.4166666666666714,0.0,0.0,0.6046511627906987,0.4339961336647349,71,0.538961038961039,71,0.1966759002770083,1,2,0.0,0.0,0.4765060240963749,0.2006847039853929,0.3749727490734713,0.1604627115793482,0.4858203916272799,0.0430960167075671,0.0,0.0,1.0,0.0,0.5175523349436361,0.0644987341951115,0.3696969696968153,0.0082988266291063,0.1244907116575447,0.0147696057797486,0.0,0.0,0.4261904761904752,0.034860834438919,0.5812366737739836,0.0389264513640827,0.394117647058556,0.0191741247212708,0.16711734957168,0.0142640497104061,0.4510196229318978,0.0839610628822615,0.0,0.0,0.4166666666666686,0.0833333333333321,0.0,0.0,0.0,0.0,0.5674418604651137,0.0876003292187078,0.4914388290527455,0.0727295911106781,1,11.0
77,85,0.4827586206896552,0.8333333333333334,0.0,0.0,0.4939759036144551,0.2389361238282106,0.5364618501012828,0.0,1.0,0.4830917874396192,0.3484848484849863,0.1382930988064217,0.0,0.375,0.5565031982942372,0.3088235294117112,0.1790690473733107,0.4197768372450952,0.0,0.4166666666666714,0.0,0.0,0.5348837209302282,0.5878210439105231,69,0.551948051948052,69,0.1911357340720221,1,2,0.0,0.0,0.510240963855415,0.1822426062765224,0.3181600174405957,0.1444374049414874,0.4978392977717767,0.0479113578421746,0.0,0.0,1.0,0.0,0.5082125603864711,0.0656542889607498,0.366666666666606,0.01267666706874,0.1226599658978741,0.0113944010483089,0.0,0.0,0.4238095238095226,0.0384378197403873,0.5769722814498891,0.0405285567107545,0.3794117647056737,0.0433761211874603,0.167292806275158,0.0144386543685022,0.4416313966910365,0.0843901948792229,0.0,0.0,0.4000000000000028,0.069721668877839,0.0,0.0,0.0,0.0,0.5395348837209276,0.0640649721283554,0.507594587130626,0.0849991111466779,1,9.0
77,86,0.3505747126436781,0.6666666666666667,0.0,0.0,0.638554216867476,0.474166121648139,0.5499662390276825,0.0,1.0,0.5056360708534555,0.378787878787989,0.1196715426725276,0.0,0.2440476190476168,0.5522388059701484,0.4117647058819784,0.1368562287129719,0.4024624855713767,0.0,0.5,0.0,0.0,0.5813953488372086,0.4697597348798652,68,0.5584415584415584,68,0.1883656509695291,1,2,0.0,0.0,0.5644578313252964,0.1689917416283118,0.3126226291693953,0.1359136784895093,0.5007089804186364,0.0510656887593628,0.0,0.0,1.0,0.0,0.5062801932367137,0.0655356936887747,0.3666666666666059,0.01267666706874,0.1207843489186046,0.0108379276482882,0.0,0.0,0.3869047619047599,0.0885885480127212,0.5820895522388042,0.0336116903420768,0.3823529411762137,0.0453265735511641,0.1585818969965941,0.0173839250821911,0.4163909195844567,0.0693916231868693,0.0,0.0,0.4000000000000028,0.069721668877839,0.0,0.0,0.0,0.0,0.553488372093021,0.0640649721283556,0.4811930405965199,0.067039413638954,1,8.0
77,87,0.2758620689655172,0.0833333333333333,0.0,0.0,0.3945783132529925,0.4414650098103365,0.4841323430114812,0.0,1.0,0.6119162640901692,0.3939393939390356,0.1290944987884756,0.0,0.3809523809523831,0.5650319829424433,0.3676470588234224,0.1405717824336889,0.4913428241631408,0.0,0.5833333333333357,0.0,0.0,0.5271317829457338,0.5334161833747544,67,0.564935064935065,67,0.185595567867036,1,2,0.0,0.0,0.4867469879518011,0.1275523283132259,0.3471114017876643,0.1437376121583854,0.5081363943281574,0.0434298528660362,0.0,0.0,1.0,0.0,0.539774557165859,0.0687489384475152,0.3727272727272065,0.0172753852286786,0.1222561249214748,0.011480045256299,0.0,0.0,0.3666666666666657,0.0712547488173593,0.5816631130063967,0.0338609936564674,0.3705882352938715,0.0380652326632354,0.1570027866652906,0.0188307946038031,0.4213158907272046,0.0745394005254385,0.0,0.0,0.4500000000000028,0.0950146187582607,0.0,0.0,0.0,0.0,0.5395348837209284,0.0596949559943533,0.5043082021540997,0.0592015095518331,1,7.0
77,91,0.2873563218390804,0.4166666666666666,0.0,0.0,0.4759036144578203,0.4525833878351903,0.4843011478730581,0.0,1.0,0.4573268921095064,0.4393939393939945,0.1673696491070657,0.0,0.3452380952380949,0.5756929637526582,0.4558823529409892,0.1713283104551592,0.4509426702577954,0.0,0.4166666666666714,0.0,0.0,0.4263565891472822,0.4961336647334988,63,0.5909090909090909,63,0.1745152354570637,1,2,0.0,0.0,0.5162650602409598,0.0945226603200566,0.3514279485502541,0.1471697785862833,0.5161715057393657,0.0303830932030585,0.0,0.0,1.0,0.0,0.534943639291464,0.0744790442231824,0.3848484848484076,0.0348814073734053,0.1328457327470161,0.0220245160384884,0.0,0.0,0.3523809523809518,0.0656653112881986,0.5756929637526639,0.031118378506024,0.3852941176468448,0.0544316338920484,0.1566828362060078,0.0185033083095312,0.4499422854944228,0.0391198589815604,0.0,0.0,0.46666666666667,0.0745355992499915,0.0,0.0,0.0,0.0,0.5348837209302303,0.0686823455297283,0.5042253521126753,0.0592153730390627,1,3.0
77,94,0.6206896551724138,0.4166666666666666,0.0,0.0,0.5120481927710614,0.5482886418138264,0.516711681296421,0.0,1.0,0.6086956521739069,0.3939393939390356,0.1360944090460378,0.0,0.5059523809523832,0.400852878464832,0.397058823529278,0.1688512746413479,0.5429011158137769,0.0,0.5833333333333357,0.0,0.0,0.5658914728682127,0.4624413145539918,60,0.6103896103896104,60,0.1662049861495844,1,2,0.0,0.0,0.5030120481927611,0.0880734428747883,0.4310878569871406,0.1151996012941561,0.5143146522619851,0.0299126310972222,0.0,0.0,1.0,0.0,0.5333333333333314,0.0723240736158135,0.3909090909090082,0.0328477021040075,0.1381046396841057,0.0178988758374814,0.0,0.0,0.3702380952380956,0.0936814753345717,0.5300639658848638,0.0727856945402567,0.3882352941174758,0.0546299282970041,0.1593353287232957,0.0192430837960707,0.461485186610237,0.0566887165669793,0.0,0.0,0.5000000000000029,0.0833333333333321,0.0,0.0,0.0,0.0,0.5271317829457332,0.0605445711310604,0.5099143882905267,0.0516666687148346,2,1.0
77,95,0.367816091954023,0.5833333333333334,0.0,0.0,0.7379518072289102,0.545890560279048,0.527008777852803,0.0,1.0,0.5491143317230183,0.3030303030300274,0.1766131203446121,0.0,0.5416666666666679,0.4669509594882726,0.4264705882351336,0.181494478274331,0.5059638322431752,0.0,0.5,0.0,0.0,0.379844961240309,0.4813587406793687,59,0.6168831168831169,59,0.1634349030470914,1,2,0.0,0.0,0.5518072289156521,0.1362331783354372,0.4924787442773081,0.0512273351568987,0.5124240378122892,0.0284246034890088,0.0,0.0,1.0,0.0,0.5465378421900112,0.0666635548917042,0.3818181818180164,0.0495619007085528,0.1457686439917437,0.0248528759944631,0.0,0.0,0.4035714285714292,0.1213614426959526,0.5121535181236709,0.0756163460995991,0.4117647058821603,0.0328833526102606,0.1598204149034998,0.0198847731316356,0.478722585609853,0.0538692078864661,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4961240310077492,0.0887249855989117,0.4886219276442958,0.0280932031063447,3,34.0
77,96,0.5632183908045977,0.5833333333333334,0.0,0.0,0.4939759036144551,0.3764988009592329,0.4767049291019596,0.0,1.0,0.5297906602254443,0.3636363636360329,0.1453378802835914,0.0,0.4702380952380949,0.5842217484008358,0.3676470588234224,0.1545567137991526,0.589457483647557,0.0,0.5833333333333357,0.0,0.0,0.2480620155038764,0.6228942281137861,58,0.6233766233766234,58,0.1606648199445983,1,2,0.0,0.0,0.522891566265048,0.1283323420384174,0.4729452801395268,0.0736633787364939,0.4977717758271446,0.0224990348825578,0.0,0.0,1.0,0.0,0.551368760064409,0.063770962378926,0.3787878787876252,0.0502518907630517,0.1509019115139565,0.0203594969462561,0.0,0.0,0.4488095238095247,0.0831843907060871,0.5185501066098084,0.0810150371567835,0.4029411764704491,0.0383482494423332,0.1633605119207359,0.0159633022699873,0.5161215852250891,0.0525850624172429,0.0,0.0,0.5333333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.4294573643410828,0.1260256282937694,0.5192488262910799,0.063521937149661,2,2.0
77,97,0.5862068965517242,0.1666666666666666,0.0,0.0,0.5993975903614626,0.4445171135818668,0.5597569209993267,0.0,1.0,0.5249597423510437,0.3939393939390356,0.1533698285919413,0.0,0.4761904761904745,0.4456289978678001,0.3529411764702672,0.1793270719372444,0.4574836475567494,0.0,0.4166666666666714,0.0,0.0,0.5581395348837184,0.6593482463407909,57,0.6298701298701299,57,0.1578947368421052,1,2,0.0,0.0,0.563855421686742,0.1082536992690314,0.4735557008938329,0.0733492734010523,0.5128966914247137,0.033679129360413,0.0,0.0,1.0,0.0,0.533977455716584,0.0542818828182562,0.3787878787876252,0.0502518907630517,0.1557569774746496,0.0163608182950103,0.0,0.0,0.4678571428571431,0.074178226569879,0.4946695095948797,0.0814850502943245,0.3999999999998181,0.0421112384214259,0.171111569821447,0.0106597189418624,0.5093497499038108,0.0584292031518481,0.0,0.0,0.5000000000000029,0.0833333333333321,0.0,0.0,0.0,0.0,0.4356589147286797,0.1326238560526679,0.5444352388842872,0.0899937533831301,2,1.0
77,98,0.4712643678160919,0.5,0.0,0.0,0.602409638554235,0.4545454545454603,0.4687711006076966,0.0,1.0,0.4347826086956416,0.3333333333330301,0.1465942744323811,0.0,0.601190476190478,0.4456289978678001,0.3676470588234224,0.1748374445247194,0.5098114659484452,0.0,0.5,0.0,0.0,0.4651162790697682,0.6144711405689023,56,0.6363636363636364,56,0.1551246537396121,1,2,0.0,0.0,0.5891566265060248,0.0967284937836511,0.4739481142358869,0.073214146931946,0.5097906819716413,0.0374775305957618,0.0,0.0,1.0,0.0,0.5294685990338109,0.0625474840430776,0.3575757575754323,0.0395103176072525,0.1516019025397127,0.0152764790376672,0.0,0.0,0.5190476190476196,0.0539667950316358,0.4686567164179081,0.0689494349293942,0.3823529411763047,0.029411764705912,0.171813396635359,0.0107922517703276,0.5211235090419407,0.0488661598950545,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4434108527131769,0.1330761897535008,0.568102734051368,0.0896754375705084,3,31.0
77,99,0.2873563218390804,0.25,0.0,0.0,0.4457831325301242,0.4974929147590998,0.6335246455097909,0.0,1.0,0.3896940418679548,0.3030303030300274,0.1246971192677079,0.0,0.6369047619047628,0.5820895522387985,0.4117647058819784,0.1397461038290899,0.4690265486725664,0.0,0.3333333333333357,0.0,0.0,0.4728682170542626,0.3467274233637099,55,0.6428571428571429,55,0.1523545706371191,1,2,0.0,0.0,0.5759036144578374,0.1130902765699451,0.4637889688249416,0.0631526873094054,0.5331532748143154,0.0673635676344579,0.0,0.0,1.0,0.0,0.4856682769726205,0.0694917456587541,0.3393939393936306,0.0395103176072526,0.1493224445840467,0.018647309542881,0.0,0.0,0.5452380952380956,0.0740587191190292,0.5049040511727014,0.0719659637005628,0.3852941176468448,0.0318815932186264,0.1659923624729074,0.0181383964334641,0.5063485956136986,0.0517202695287721,0.0,0.0,0.4666666666666685,0.0950146187582607,0.0,0.0,0.0,0.0,0.4248062015503869,0.1172312435884252,0.5449599558133116,0.1297415585913261,3,30.0
77,102,0.4885057471264368,0.5,0.0,0.0,0.5,0.3937213865271403,0.4194800810263324,0.0,1.0,0.4911433172302679,0.3484848484849863,0.1666965808130669,0.0,0.422619047619051,0.4690831556503099,0.3529411764702672,0.1755599133037435,0.5455944594074609,0.0,0.5,0.0,0.0,0.5193798449612395,0.6180613090306508,52,0.6623376623376623,52,0.1440443213296399,1,3,0.0,0.0,0.5283132530120553,0.069525484560266,0.43335513407456,0.0487102426069012,0.5116475354490213,0.0847389476459604,0.0,0.0,1.0,0.0,0.4740740740740704,0.0605162320311099,0.3484848484846224,0.0338798178408748,0.1473391366777377,0.0152340136514658,0.0,0.0,0.5214285714285722,0.0923674511489091,0.5053304904051089,0.0716906372215502,0.3705882352938715,0.0241642304781328,0.1648054494787899,0.0170307392896776,0.5142747210465558,0.0546029247858932,0.0,0.0,0.4666666666666685,0.0950146187582607,0.0,0.0,0.0,0.0,0.452713178294573,0.1204173181439598,0.572300469483568,0.1273701917048791,3,27.0
77,105,0.4310344827586206,0.75,0.0,0.0,0.5060240963855449,0.608676695007631,0.4702903443619171,0.0,1.0,0.4911433172302679,0.378787878787989,0.1822668940141838,0.0,0.4285714285714306,0.4477611940298374,0.397058823529278,0.1834554649602608,0.6217776067718361,0.0,0.5,0.0,0.0,0.2635658914728651,0.4375863021264834,49,0.6818181818181818,49,0.1357340720221606,0,3,0.0,0.0,0.5307228915662734,0.0682346927211838,0.4797907128842397,0.0809543747351405,0.5103646185010128,0.0854458295199235,0.0,0.0,1.0,0.0,0.4663446054750351,0.0537055747162646,0.3515151515150136,0.0361737466252349,0.1547249394238561,0.0216303807300512,0.0,0.0,0.5130952380952394,0.0997268093740921,0.4780383795309092,0.0590006071538148,0.3764705882350426,0.0267145619479193,0.1705851997110115,0.0175779923036276,0.5207387456714117,0.0663728524245532,0.0,0.0,0.4500000000000014,0.0745355992499915,0.0,0.0,0.0,0.0,0.4558139534883708,0.1138506101019571,0.5352388842861074,0.1356586118970957,3,24.0
77,106,0.5517241379310345,0.1666666666666666,0.0,0.0,0.5,0.5110093743187321,0.5295408507764989,0.0,1.0,0.4396135265700565,0.3939393939390356,0.1471776002871792,0.0,0.3988095238095255,0.4797441364605674,0.3823529411761228,0.1944473113840459,0.5644478645632987,0.0,0.4166666666666714,0.0,0.0,0.4108527131782935,0.5704225352112715,48,0.6883116883116883,48,0.1329639889196676,0,3,0.0,0.0,0.5108433734939808,0.0567353478456498,0.4930891650316127,0.0791526642341676,0.5043214044564472,0.0820814919571514,0.0,0.0,1.0,0.0,0.4492753623188377,0.0428928199738056,0.3515151515150137,0.0361737466252349,0.1534864937629037,0.0219029150257989,0.0,0.0,0.4976190476190495,0.112119854075915,0.4848614072494627,0.0562229037598388,0.3823529411762137,0.0232520416188635,0.1736092476003718,0.0205134039654345,0.5421315890727214,0.0575378854510896,0.0,0.0,0.4500000000000014,0.0745355992499915,0.0,0.0,0.0,0.0,0.4263565891472858,0.0988182076277683,0.5174537420602036,0.1202770084536239,3,23.0
77,110,0.6954022988505747,0.1666666666666666,0.0,0.0,0.5451807228915584,0.4615216917375235,0.4711343686698193,0.0,1.0,0.4412238325281805,0.3939393939390356,0.1410302432020103,0.0,0.4345238095238102,0.4797441364605674,0.294117647058556,0.1816492930126969,0.5036552520200104,0.0,0.5,0.0,0.0,0.480620155038757,0.4589892294946125,44,0.7142857142857143,44,0.1218836565096952,0,3,0.0,0.0,0.4993975903614455,0.0354091855655034,0.4944844124700253,0.0783609137206302,0.5047940580688717,0.08183202845009,0.0,0.0,1.0,0.0,0.4505636070853455,0.0424430953534146,0.3636363636362148,0.0386289357090008,0.1523736875168296,0.0224745108319329,0.0,0.0,0.464285714285716,0.0974446758556241,0.4916844349680161,0.052197451103833,0.3676470588232405,0.0465040832377637,0.1749716172979674,0.0208389813545376,0.5409003462870345,0.0584608659895014,0.0,0.0,0.4500000000000014,0.0745355992499915,0.0,0.0,0.0,0.0,0.4294573643410835,0.100566271211348,0.4863573598453456,0.1084401145011457,3,19.0
77,111,0.6149425287356322,0.4166666666666666,0.0,0.0,0.5090361445783174,0.6021364726400762,0.5354490209318037,0.0,1.0,0.3800322061191679,0.3636363636360329,0.160324867629896,0.0,0.4642857142857153,0.4840085287846563,0.397058823529278,0.1507895551656517,0.5540592535590605,0.0,0.5833333333333357,0.0,0.0,0.4496124031007724,0.4910245788456251,43,0.7207792207792207,43,0.1191135734072022,0,3,0.0,0.0,0.5120481927710842,0.0189304293523698,0.5154131240462206,0.0921297879734931,0.4851789331532742,0.0480372784902427,0.0,0.0,1.0,0.0,0.4486312399355882,0.0459798045646304,0.3757575757574159,0.0197551588034862,0.1594992371892672,0.0163077902627007,0.0,0.0,0.4297619047619065,0.023585253281142,0.4720682302771877,0.0146641781356608,0.3647058823527004,0.0433761211875528,0.1771803075652797,0.0162526639502541,0.5579068872643334,0.0425202695369376,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4248062015503855,0.0985746626915468,0.5152167909417287,0.0764819646834842,2,2.0
77,112,0.3563218390804598,0.75,0.0,0.0,0.5542168674698758,0.4743841290603896,0.4633693450371368,0.0,1.0,0.463768115942031,0.4242424242420384,0.1421071524724055,0.0,0.5,0.5501066098080969,0.3235294117644116,0.1737537413561725,0.470950365525205,0.0,0.5,0.0,0.0,0.6046511627906987,0.4265396299364781,42,0.7272727272727273,42,0.1163434903047091,0,3,0.0,0.0,0.5228915662650593,0.0248927150739646,0.5315456725528704,0.0698655765930203,0.4939567859554351,0.0353708423808096,0.0,0.0,1.0,0.0,0.4431561996779408,0.0410138320613233,0.3909090909088263,0.0224733287486923,0.1545813515211349,0.0172737586481944,0.0,0.0,0.4452380952380963,0.0384378197403878,0.4882729211087451,0.0375108999696354,0.3588235294115293,0.0471964898114643,0.1768190731757655,0.0163176252019197,0.5429780684878821,0.0581536454766842,0.0,0.0,0.5000000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.4418604651162773,0.1233021218650158,0.4769124551228941,0.0577678478000114,2,1.0
77,113,0.3505747126436781,0.25,0.0,0.0,0.5783132530120554,0.5437104861565345,0.6485482781904146,0.0,1.0,0.4863123993558815,0.5151515151510466,0.1589787310419126,0.0,0.6428571428571423,0.4179104477611872,0.4558823529409892,0.1912994117039943,0.5625240477106601,0.0,0.5833333333333357,0.0,0.0,0.4651162790697682,0.4446285556476113,41,0.7337662337662337,41,0.113573407202216,0,3,0.0,0.0,0.5373493975903614,0.0324826740109466,0.5185524307826512,0.0567438577673809,0.5296083727211347,0.0741411437430148,0.0,0.0,1.0,0.0,0.4421900161030634,0.0396344681040926,0.4181818181814378,0.0582890426110719,0.1499237189266807,0.0091911768552102,0.0,0.0,0.4880952380952387,0.0942094749484782,0.4823027718550151,0.0467967271297865,0.3705882352938715,0.0635933773836879,0.1783878625245122,0.0174527403062698,0.5311273566756469,0.0418266277227831,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.482170542635658,0.0732137609495676,0.4783209058271197,0.0566442453976638,3,16.0
77,114,0.4137931034482758,0.4166666666666666,0.0,0.0,0.6265060240963862,0.3575321560933133,0.4976367319378809,0.0,1.0,0.637681159420282,0.378787878787989,0.1540428968859331,0.0,0.523809523809522,0.4371002132196224,0.3676470588234224,0.1808752193208747,0.5744517121969963,0.0,0.4166666666666714,0.0,0.0,0.3178294573643363,0.618613642640149,40,0.7402597402597403,40,0.1108033240997229,0,3,0.0,0.0,0.5626506024096386,0.0435134122042919,0.4878569871375674,0.0922483623630637,0.5232275489534111,0.0755086807550566,0.0,0.0,1.0,0.0,0.4818035426731086,0.0957177564877052,0.4151515151512285,0.060226081558518,0.1512967782464315,0.0091911768552102,0.0,0.0,0.5130952380952379,0.0801253270022086,0.473773987206826,0.0510704379618661,0.3676470588233314,0.0632523916694791,0.175673444111878,0.0152465839318073,0.5331281262023865,0.0440016911282814,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4635658914728665,0.1020197449696896,0.4879591273128952,0.0767612328049011,3,15.0
77,115,0.8390804597701149,0.8333333333333334,0.0,0.0,0.397590361445765,0.492260736865056,0.6083727211343692,0.0,1.0,0.5684380032206064,0.3333333333330301,0.1751323700978204,0.0,0.4702380952380949,0.3710021321961534,0.3823529411761228,0.2067808855403043,0.4290111581377474,0.0,0.5,0.0,0.0,0.3875968992248033,0.4504280585473665,39,0.7467532467532467,39,0.1080332409972299,0,3,0.0,0.0,0.5331325301204799,0.0868285259361495,0.4940047961630739,0.0910712754981678,0.550675219446321,0.0767713672434352,0.0,0.0,1.0,0.0,0.5072463768115938,0.0990828989559699,0.4030303030300274,0.0707431365449192,0.1581172036255935,0.0119169376651375,0.0,0.0,0.5202380952380949,0.0726092889617949,0.4520255863539432,0.0681802855237525,0.3852941176468448,0.0481041977464916,0.1806997626173994,0.0208295225575467,0.5181993074259339,0.064424257591176,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4449612403100758,0.106515125812825,0.486246893123446,0.0776592152619321,3,14.0
77,118,0.3448275862068965,0.8333333333333334,0.0,0.0,0.6506024096385659,0.6725528667974743,0.47957461174882,0.0,1.0,0.3478260869565162,0.378787878787989,0.1714978013102452,0.0,0.6130952380952408,0.4797441364605674,0.3529411764702672,0.1790690473733107,0.5394382454790332,0.0,0.5833333333333357,0.0,0.0,0.5271317829457338,0.3558409279204646,36,0.7662337662337663,36,0.0997229916897507,0,3,0.0,0.0,0.5614457831325297,0.099205729398752,0.5080880749945536,0.1144237401501175,0.5395003376097243,0.0833283275470391,0.0,0.0,1.0,0.0,0.5008051529790635,0.1098790474024589,0.4060606060604185,0.0689352313094067,0.1603517903616633,0.0133907928993825,0.0,0.0,0.55,0.0744166657144393,0.4511727078891254,0.0677052024247584,0.3764705882350426,0.0494345185705407,0.1863556610589312,0.0130725745972005,0.5152751058099284,0.0626983688826795,0.0,0.0,0.5166666666666686,0.069721668877839,0.0,0.0,0.0,0.0,0.4604651162790681,0.1128166676727238,0.4592101629384139,0.0967623124524298,3,11.0
